"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-03-21 - Predators 4, Stars 3","Nashville Predators","Limited ReportFull Report","52.833333333333","43.15","54.51","44.19","36.34","42.02","46.38","20.44","28.39","41.86","2.27","3.41","40.00","1.55","2.08","42.71","20.44","22.71","47.37","7.95","6.81","53.85","4.54","5.68","44.44","1.14","3.41","25.00","25.00","40.00","12.49","15.9","44.00","5.68","10.22","35.71","0","0","-","0.00","100.00","22.71","27.26","45.45","10.22","11.36","47.37","1.14","0","100.00","11.11","100.00","11.11","88.00","0.991","4011"
"2021-03-22 - Avalanche 5, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","50.433333333333","48.78","76.14","39.05","36.88","54.73","40.26","28.55","35.69","44.44","0","4.76","0.00","2.22","3.51","38.80","23.79","39.26","37.74","9.52","16.66","36.36","8.33","11.9","41.18","0","2.38","0.00","0.00","80.00","14.28","22.6","38.71","9.52","13.09","42.11","0","1.19","0.00","0.00","90.91","22.6","34.5","39.58","9.52","9.52","50.00","0","1.19","0.00","0.00","87.50","0.00","86.67","0.867","2593"
"2021-03-22 - Avalanche 5, Coyotes 1","Colorado Avalanche","Limited ReportFull Report","50.433333333333","76.14","48.78","60.95","54.73","36.88","59.74","35.69","28.55","55.56","4.76","0","100.00","3.51","2.22","61.20","39.26","23.79","62.26","16.66","9.52","63.64","11.9","8.33","58.82","2.38","0","100.00","20.00","100.00","22.6","14.28","61.29","13.09","9.52","57.89","1.19","0","100.00","9.09","100.00","34.5","22.6","60.42","9.52","9.52","50.00","1.19","0","100.00","12.50","100.00","13.33","100.00","1.133","2593"
"2021-03-22 - Blues 1, Golden Knights 5","St Louis Blues","Limited ReportFull Report","50.933333333333","40.05","62.43","39.08","22.38","47.12","32.20","17.67","29.45","37.50","1.18","3.53","25.00","1.34","3.14","29.86","16.49","31.81","34.15","5.89","14.14","29.41","5.89","8.25","41.67","1.18","2.36","33.33","20.00","71.43","10.6","17.67","37.50","2.36","7.07","25.00","0","0","-","0.00","100.00","20.03","23.56","45.95","9.42","11.78","44.44","0","1.18","0.00","0.00","90.00","6.67","88.00","0.947","3750"
"2021-03-22 - Blues 1, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","50.933333333333","62.43","40.05","60.92","47.12","22.38","67.80","29.45","17.67","62.50","3.53","1.18","75.00","3.14","1.34","70.14","31.81","16.49","65.85","14.14","5.89","70.59","8.25","5.89","58.33","2.36","1.18","66.67","28.57","80.00","17.67","10.6","62.50","7.07","2.36","75.00","0","0","-","0.00","100.00","23.56","20.03","54.05","11.78","9.42","55.56","1.18","0","100.00","10.00","100.00","12.00","93.33","1.053","3750"
"2021-03-22 - Ducks 1, Wild 2","Anaheim Ducks","Limited ReportFull Report","48.766666666667","60.29","46.75","56.32","39.37","36.91","51.61","27.07","23.38","53.66","1.23","1.23","50.00","1.7","2.08","45.03","25.84","27.07","48.84","9.84","11.07","47.06","8.61","6.15","58.33","1.23","1.23","50.00","14.29","80.00","15.99","15.99","50.00","4.92","7.38","40.00","0","0","-","0.00","100.00","30.76","15.99","65.79","11.07","9.84","52.94","0","0","-","0.00","100.00","4.55","94.74","0.993","0"
"2021-03-22 - Ducks 1, Wild 2","Minnesota Wild","Limited ReportFull Report","48.766666666667","46.75","60.29","43.68","36.91","39.37","48.39","23.38","27.07","46.34","1.23","1.23","50.00","2.08","1.7","54.97","27.07","25.84","51.16","11.07","9.84","52.94","6.15","8.61","41.67","1.23","1.23","50.00","20.00","85.71","15.99","15.99","50.00","7.38","4.92","60.00","0","0","-","0.00","100.00","15.99","30.76","34.21","9.84","11.07","47.06","0","0","-","0.00","100.00","5.26","95.45","1.007","0"
"2021-03-22 - Flames 1, Senators 2","Calgary Flames","Limited ReportFull Report","52.05","63.4","42.65","59.78","48.41","31.12","60.87","35.73","24.21","59.62","1.15","2.31","33.33","2.11","1.79","54.13","21.9","20.75","51.35","6.92","9.22","42.86","6.92","6.92","50.00","0","1.15","0.00","0.00","83.33","14.99","11.53","56.52","10.37","6.92","60.00","1.15","1.15","50.00","11.11","83.33","36.89","19.6","65.31","18.44","9.22","66.67","0","0","-","0.00","100.00","3.23","90.48","0.937","0"
"2021-03-22 - Flames 1, Senators 2","Ottawa Senators","Limited ReportFull Report","52.05","42.65","63.4","40.22","31.12","48.41","39.13","24.21","35.73","40.38","2.31","1.15","66.67","1.79","2.11","45.87","20.75","21.9","48.65","9.22","6.92","57.14","6.92","6.92","50.00","1.15","0","100.00","16.67","100.00","11.53","14.99","43.48","6.92","10.37","40.00","1.15","1.15","50.00","16.67","88.89","19.6","36.89","34.69","9.22","18.44","33.33","0","0","-","0.00","100.00","9.52","96.77","1.063","0"
"2021-03-22 - Hurricanes 3, Blue Jackets 0","Carolina Hurricanes","Limited ReportFull Report","49.733333333333","49.46","44.64","52.56","38.61","32.57","54.24","30.16","20.51","59.52","3.62","0","100.00","1.63","1.23","56.98","22.92","13.27","63.33","7.24","4.83","60.00","7.24","2.41","75.00","2.41","0","100.00","33.33","100.00","15.68","8.45","65.00","9.65","4.83","66.67","1.21","0","100.00","12.50","100.00","22.92","24.13","48.72","12.06","13.27","47.62","0","0","-","0.00","100.00","12.00","100.00","1.120","3829"
"2021-03-22 - Hurricanes 3, Blue Jackets 0","Columbus Blue Jackets","Limited ReportFull Report","49.733333333333","44.64","49.46","47.44","32.57","38.61","45.76","20.51","30.16","40.48","0","3.62","0.00","1.23","1.63","43.02","13.27","22.92","36.67","4.83","7.24","40.00","2.41","7.24","25.00","0","2.41","0.00","0.00","66.67","8.45","15.68","35.00","4.83","9.65","33.33","0","1.21","0.00","0.00","87.50","24.13","22.92","51.28","13.27","12.06","52.38","0","0","-","0.00","100.00","0.00","88.00","0.880","3829"
"2021-03-22 - Islanders 2, Flyers 1","New York Islanders","Limited ReportFull Report","54.183333333333","39.86","63.12","38.71","25.47","46.51","35.38","15.5","38.76","28.57","1.11","1.11","50.00","1.84","2.11","46.55","21.04","25.47","45.24","6.64","5.54","54.55","5.54","4.43","55.56","1.11","1.11","50.00","20.00","75.00","14.4","19.93","41.94","4.43","13.29","25.00","0","0","-","0.00","100.00","17.72","33.22","34.78","5.54","17.72","23.81","0","0","-","0.00","100.00","7.14","97.14","1.043","2820"
"2021-03-22 - Islanders 2, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","54.183333333333","63.12","39.86","61.29","46.51","25.47","64.62","38.76","15.5","71.43","1.11","1.11","50.00","2.11","1.84","53.45","25.47","21.04","54.76","5.54","6.64","45.45","4.43","5.54","44.44","1.11","1.11","50.00","25.00","80.00","19.93","14.4","58.06","13.29","4.43","75.00","0","0","-","0.00","100.00","33.22","17.72","65.22","17.72","5.54","76.19","0","0","-","0.00","100.00","2.86","92.86","0.957","2820"
"2021-03-22 - Jets 4, Canucks 0","Vancouver Canucks","Limited ReportFull Report","56","57.86","63.21","47.79","41.79","45","48.15","23.57","30","44.00","0","4.29","0.00","2.08","2.03","50.52","25.71","34.29","42.86","5.36","8.57","38.46","2.14","4.29","33.33","0","1.07","0.00","0.00","75.00","20.36","25.71","44.19","8.57","16.07","34.78","0","3.21","0.00","0.00","80.00","28.93","19.29","60.00","12.86","8.57","60.00","0","0","-","0.00","100.00","0.00","85.71","0.857","0"
"2021-03-22 - Jets 4, Canucks 0","Winnipeg Jets","Limited ReportFull Report","56","63.21","57.86","52.21","45","41.79","51.85","30","23.57","56.00","4.29","0","100.00","2.03","2.08","49.48","34.29","25.71","57.14","8.57","5.36","61.54","4.29","2.14","66.67","1.07","0","100.00","25.00","100.00","25.71","20.36","55.81","16.07","8.57","65.22","3.21","0","100.00","20.00","100.00","19.29","28.93","40.00","8.57","12.86","40.00","0","0","-","0.00","100.00","14.29","100.00","1.143","0"
"2021-03-22 - Kings 1, Sharks 2","Los Angeles Kings","Limited ReportFull Report","44.3","66.37","52.82","55.68","52.82","37.92","58.21","43.34","23.02","65.31","1.35","2.71","33.33","1.47","2.12","40.98","29.8","31.15","48.89","5.42","12.19","30.77","4.06","4.06","50.00","0","1.35","0.00","0.00","66.67","24.38","18.96","56.25","12.19","6.77","64.29","0","0","-","0.00","100.00","32.51","17.61","64.86","24.38","9.48","72.00","1.35","1.35","50.00","5.56","85.71","3.13","88.24","0.914","0"
"2021-03-22 - Kings 1, Sharks 2","San Jose Sharks","Limited ReportFull Report","44.3","52.82","66.37","44.32","37.92","52.82","41.79","23.02","43.34","34.69","2.71","1.35","66.67","2.12","1.47","59.02","31.15","29.8","51.11","12.19","5.42","69.23","4.06","4.06","50.00","1.35","0","100.00","33.33","100.00","18.96","24.38","43.75","6.77","12.19","35.71","0","0","-","0.00","100.00","17.61","32.51","35.14","9.48","24.38","28.00","1.35","1.35","50.00","14.29","94.44","11.76","96.88","1.086","0"
"2021-03-22 - Sabres 3, Rangers 5","Buffalo Sabres","Limited ReportFull Report","52.966666666667","40.78","58.9","40.91","27.19","43.05","38.71","18.12","32.85","35.56","3.4","2.27","60.00","1.77","2.62","40.25","24.92","28.32","46.81","10.2","11.33","47.37","6.8","7.93","46.15","1.13","2.27","33.33","16.67","71.43","14.73","16.99","46.43","5.66","9.06","38.46","2.27","0","100.00","40.00","100.00","12.46","26.05","32.35","5.66","13.59","29.41","0","0","-","0.00","100.00","18.75","93.10","1.119","1800"
"2021-03-22 - Sabres 3, Rangers 5","New York Rangers","Limited ReportFull Report","52.966666666667","58.9","40.78","59.09","43.05","27.19","61.29","32.85","18.12","64.44","2.27","3.4","40.00","2.62","1.77","59.75","28.32","24.92","53.19","11.33","10.2","52.63","7.93","6.8","53.85","2.27","1.13","66.67","28.57","83.33","16.99","14.73","53.57","9.06","5.66","61.54","0","2.27","0.00","0.00","60.00","26.05","12.46","67.65","13.59","5.66","70.59","0","0","-","0.00","100.00","6.90","81.25","0.881","1800"
"2021-03-23 - Avalanche 4, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","46.616666666667","52.77","60.49","46.59","41.19","41.19","50.00","29.6","34.75","46.00","5.15","3.86","57.14","2.47","2.45","50.20","19.31","36.04","34.88","9.01","12.87","41.18","6.44","12.87","33.33","0","2.57","0.00","0.00","80.00","10.3","23.17","30.77","5.15","10.3","33.33","5.15","1.29","80.00","100.00","87.50","25.74","23.17","52.63","14.16","11.58","55.00","0","0","-","0.00","100.00","17.39","88.89","1.063","2539"
"2021-03-23 - Avalanche 4, Coyotes 5","Colorado Avalanche","Limited ReportFull Report","46.616666666667","60.49","52.77","53.41","41.19","41.19","50.00","34.75","29.6","54.00","3.86","5.15","42.86","2.45","2.47","49.80","36.04","19.31","65.12","12.87","9.01","58.82","12.87","6.44","66.67","2.57","0","100.00","20.00","100.00","23.17","10.3","69.23","10.3","5.15","66.67","1.29","5.15","20.00","12.50","0.00","23.17","25.74","47.37","11.58","14.16","45.00","0","0","-","0.00","100.00","11.11","82.61","0.937","2539"
"2021-03-23 - Devils 4, Flyers 3","New Jersey Devils","Limited ReportFull Report","45.133333333333","55.83","47.86","53.85","39.88","31.91","55.56","30.58","23.93","56.10","3.99","1.33","75.00","2.56","2.09","55.04","33.23","21.27","60.98","13.29","6.65","66.67","11.96","6.65","64.29","2.66","1.33","66.67","22.22","80.00","19.94","14.62","57.69","10.64","3.99","72.73","1.33","0","100.00","12.50","100.00","17.28","23.93","41.94","6.65","13.29","33.33","0","0","-","0.00","100.00","13.04","94.44","1.075","2882"
"2021-03-23 - Devils 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","45.133333333333","47.86","55.83","46.15","31.91","39.88","44.44","23.93","30.58","43.90","1.33","3.99","25.00","2.09","2.56","44.96","21.27","33.23","39.02","6.65","13.29","33.33","6.65","11.96","35.71","1.33","2.66","33.33","20.00","77.78","14.62","19.94","42.31","3.99","10.64","27.27","0","1.33","0.00","0.00","87.50","23.93","17.28","58.06","13.29","6.65","66.67","0","0","-","0.00","100.00","5.56","86.96","0.925","2882"
"2021-03-23 - Lightning 2, Stars 1","Dallas Stars","Limited ReportFull Report","49.45","41.25","58.24","41.46","26.69","40.04","40.00","13.35","24.27","35.48","0","1.21","0.00","1.05","1.68","38.52","14.56","20.63","41.38","6.07","9.71","38.46","1.21","6.07","16.67","0","1.21","0.00","0.00","80.00","8.49","10.92","43.75","1.21","7.28","14.29","0","0","-","0.00","100.00","20.63","25.48","44.74","8.49","6.07","58.33","0","0","-","0.00","100.00","0.00","95.00","0.950","4103"
"2021-03-23 - Lightning 2, Stars 1","Tampa Bay Lightning","Limited ReportFull Report","49.45","58.24","41.25","58.54","40.04","26.69","60.00","24.27","13.35","64.52","1.21","0","100.00","1.68","1.05","61.48","20.63","14.56","58.62","9.71","6.07","61.54","6.07","1.21","83.33","1.21","0","100.00","20.00","100.00","10.92","8.49","56.25","7.28","1.21","85.71","0","0","-","0.00","100.00","25.48","20.63","55.26","6.07","8.49","41.67","0","0","-","0.00","100.00","5.00","100.00","1.050","4103"
"2021-03-23 - Panthers 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","51.333333333333","59.61","56.1","51.52","40.91","37.4","52.24","32.73","30.39","51.85","2.34","1.17","66.67","2.63","2.37","52.58","33.9","26.88","55.77","11.69","9.35","55.56","10.52","9.35","52.94","2.34","1.17","66.67","22.22","87.50","22.21","17.53","55.88","9.35","9.35","50.00","0","0","-","0.00","100.00","22.21","24.55","47.50","12.86","11.69","52.38","0","0","-","0.00","100.00","7.14","96.15","1.033","0"
"2021-03-23 - Panthers 2, Blackhawks 3","Florida Panthers","Limited ReportFull Report","51.333333333333","56.1","59.61","48.48","37.4","40.91","47.76","30.39","32.73","48.15","1.17","2.34","33.33","2.37","2.63","47.42","26.88","33.9","44.23","9.35","11.69","44.44","9.35","10.52","47.06","1.17","2.34","33.33","12.50","77.78","17.53","22.21","44.12","9.35","9.35","50.00","0","0","-","0.00","100.00","24.55","22.21","52.50","11.69","12.86","47.62","0","0","-","0.00","100.00","3.85","92.86","0.967","0"
"2021-03-23 - Red Wings 0, Predators 2","Detroit Red Wings","Limited ReportFull Report","49.033333333333","52.62","58.74","47.25","36.71","48.95","42.86","28.14","39.16","41.82","0","1.22","0.00","1.48","2.26","39.59","18.35","23.25","44.12","4.89","11.01","30.77","4.89","8.57","36.36","0","1.22","0.00","0.00","85.71","13.46","12.24","52.38","6.12","6.12","50.00","0","0","-","0.00","100.00","28.14","33.04","46.00","14.68","23.25","38.71","0","0","-","0.00","100.00","0.00","96.88","0.969","0"
"2021-03-23 - Red Wings 0, Predators 2","Nashville Predators","Limited ReportFull Report","49.033333333333","58.74","52.62","52.75","48.95","36.71","57.14","39.16","28.14","58.18","1.22","0","100.00","2.26","1.48","60.41","23.25","18.35","55.88","11.01","4.89","69.23","8.57","4.89","63.64","1.22","0","100.00","14.29","100.00","12.24","13.46","47.62","6.12","6.12","50.00","0","0","-","0.00","100.00","33.04","28.14","54.00","23.25","14.68","61.29","0","0","-","0.00","100.00","3.13","100.00","1.031","0"
"2021-03-24 - Ducks 2, Wild 3","Anaheim Ducks","Limited ReportFull Report","51.416666666667","59.51","42.01","58.62","46.68","31.51","59.70","31.51","23.34","57.45","2.33","2.33","50.00","1.67","1.66","50.16","21","16.34","56.25","5.83","5.83","50.00","4.67","4.67","50.00","2.33","2.33","50.00","50.00","50.00","15.17","10.5","59.09","9.34","5.83","61.54","0","0","-","0.00","100.00","35.01","18.67","65.22","15.17","11.67","56.52","0","0","-","0.00","100.00","7.41","90.00","0.974","0"
"2021-03-24 - Ducks 2, Wild 3","Minnesota Wild","Limited ReportFull Report","51.416666666667","42.01","59.51","41.38","31.51","46.68","40.30","23.34","31.51","42.55","2.33","2.33","50.00","1.66","1.67","49.84","16.34","21","43.75","5.83","5.83","50.00","4.67","4.67","50.00","2.33","2.33","50.00","50.00","50.00","10.5","15.17","40.91","5.83","9.34","38.46","0","0","-","0.00","100.00","18.67","35.01","34.78","11.67","15.17","43.48","0","0","-","0.00","100.00","10.00","92.59","1.026","0"
"2021-03-24 - Flames 1, Senators 3","Calgary Flames","Limited ReportFull Report","48.2","69.71","54.77","56.00","48.55","46.06","51.32","28.63","31.12","47.92","1.24","2.49","33.33","1.85","1.9","49.23","23.65","21.16","52.78","3.73","4.98","42.86","1.24","3.73","25.00","0","2.49","0.00","0.00","33.33","19.92","16.18","55.17","4.98","7.47","40.00","0","0","-","0.00","100.00","43.57","33.61","56.45","22.41","19.92","52.94","1.24","0","100.00","5.56","100.00","4.35","92.00","0.963","0"
"2021-03-24 - Flames 1, Senators 3","Ottawa Senators","Limited ReportFull Report","48.2","54.77","69.71","44.00","46.06","48.55","48.68","31.12","28.63","52.08","2.49","1.24","66.67","1.9","1.85","50.77","21.16","23.65","47.22","4.98","3.73","57.14","3.73","1.24","75.00","2.49","0","100.00","66.67","100.00","16.18","19.92","44.83","7.47","4.98","60.00","0","0","-","0.00","100.00","33.61","43.57","43.55","19.92","22.41","47.06","0","1.24","0.00","0.00","94.44","8.00","95.65","1.037","0"
"2021-03-24 - Jets 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","48.766666666667","72.59","44.29","62.11","51.67","34.45","60.00","39.37","28.3","58.18","1.23","2.46","33.33","4.92","2.31","68.10","34.45","20.92","62.22","19.69","9.84","66.67","14.76","9.84","60.00","1.23","2.46","33.33","8.33","75.00","14.76","11.07","57.14","6.15","3.69","62.50","0","0","-","0.00","100.00","31.99","18.46","63.41","18.46","12.3","60.00","0","0","-","0.00","100.00","3.13","91.30","0.944","0"
"2021-03-24 - Jets 5, Canucks 1","Winnipeg Jets","Limited ReportFull Report","48.766666666667","44.29","72.59","37.89","34.45","51.67","40.00","28.3","39.37","41.82","2.46","1.23","66.67","2.31","4.92","31.90","20.92","34.45","37.78","9.84","19.69","33.33","9.84","14.76","40.00","2.46","1.23","66.67","25.00","91.67","11.07","14.76","42.86","3.69","6.15","37.50","0","0","-","0.00","100.00","18.46","31.99","36.59","12.3","18.46","40.00","0","0","-","0.00","100.00","8.70","96.88","1.056","0"
"2021-03-24 - Kings 2, Sharks 4","Los Angeles Kings","Limited ReportFull Report","49.7","72.43","50.7","58.82","56.74","38.63","59.49","43.46","25.35","63.16","2.41","4.83","33.33","3.02","2.78","52.06","37.42","36.22","50.82","18.11","13.28","57.69","15.69","12.07","56.52","2.41","3.62","40.00","15.38","70.00","19.32","22.94","45.71","7.24","10.87","40.00","0","1.21","0.00","0.00","88.89","30.18","13.28","69.44","18.11","2.41","88.24","0","0","-","0.00","100.00","5.56","80.95","0.865","0"
"2021-03-24 - Kings 2, Sharks 4","San Jose Sharks","Limited ReportFull Report","49.7","50.7","72.43","41.18","38.63","56.74","40.51","25.35","43.46","36.84","4.83","2.41","66.67","2.78","3.02","47.94","36.22","37.42","49.18","13.28","18.11","42.31","12.07","15.69","43.48","3.62","2.41","60.00","30.00","84.62","22.94","19.32","54.29","10.87","7.24","60.00","1.21","0","100.00","11.11","100.00","13.28","30.18","30.56","2.41","18.11","11.76","0","0","-","0.00","100.00","19.05","94.44","1.135","0"
"2021-03-24 - Sabres 2, Penguins 5","Buffalo Sabres","Limited ReportFull Report","44.766666666667","48.25","64.33","42.86","42.89","48.25","47.06","33.51","40.21","45.45","1.34","4.02","25.00","1.43","2.58","35.64","14.74","38.87","27.50","6.7","13.4","33.33","4.02","12.06","25.00","0","2.68","0.00","0.00","77.78","8.04","25.47","24.00","5.36","14.74","26.67","0","1.34","0.00","0.00","90.91","28.15","24.13","53.85","22.78","12.06","65.38","1.34","0","100.00","5.88","100.00","4.00","90.00","0.940","2800"
"2021-03-24 - Sabres 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","44.766666666667","64.33","48.25","57.14","48.25","42.89","52.94","40.21","33.51","54.55","4.02","1.34","75.00","2.58","1.43","64.36","38.87","14.74","72.50","13.4","6.7","66.67","12.06","4.02","75.00","2.68","0","100.00","22.22","100.00","25.47","8.04","76.00","14.74","5.36","73.33","1.34","0","100.00","9.09","100.00","24.13","28.15","46.15","12.06","22.78","34.62","0","1.34","0.00","0.00","94.12","10.00","96.00","1.060","2800"
"2021-03-25 - Blues 0, Wild 2","Minnesota Wild","Limited ReportFull Report","44.566666666667","28.27","64.62","30.43","20.19","52.51","27.78","10.77","39.04","21.62","2.69","0","100.00","0.69","2.4","22.37","10.77","30.96","25.81","2.69","12.12","18.18","1.35","12.12","10.00","1.35","0","100.00","100.00","100.00","8.08","18.85","30.00","4.04","10.77","27.27","0","0","-","0.00","100.00","17.5","30.96","36.11","5.39","14.81","26.67","1.35","0","100.00","25.00","100.00","25.00","100.00","1.250","0"
"2021-03-25 - Blues 0, Wild 2","St Louis Blues","Limited ReportFull Report","44.566666666667","64.62","28.27","69.57","52.51","20.19","72.22","39.04","10.77","78.38","0","2.69","0.00","2.4","0.69","77.63","30.96","10.77","74.19","12.12","2.69","81.82","12.12","1.35","90.00","0","1.35","0.00","0.00","0.00","18.85","8.08","70.00","10.77","4.04","72.73","0","0","-","0.00","100.00","30.96","17.5","63.89","14.81","5.39","73.33","0","1.35","0.00","0.00","75.00","0.00","75.00","0.750","0"
"2021-03-25 - Devils 3, Capitals 4","New Jersey Devils","Limited ReportFull Report","49.333333333333","53.51","54.73","49.44","40.14","42.57","48.53","24.32","23.11","51.28","2.43","4.86","33.33","1.95","2.56","43.24","23.11","27.97","45.24","8.51","14.59","36.84","2.43","7.3","25.00","0","1.22","0.00","0.00","83.33","14.59","13.38","52.17","7.3","3.65","66.67","1.22","1.22","50.00","16.67","66.67","27.97","25.54","52.27","13.38","10.95","55.00","1.22","2.43","33.33","9.09","77.78","10.00","78.95","0.889","0"
"2021-03-25 - Devils 3, Capitals 4","Washington Capitals","Limited ReportFull Report","49.333333333333","54.73","53.51","50.56","42.57","40.14","51.47","23.11","24.32","48.72","4.86","2.43","66.67","2.56","1.95","56.76","27.97","23.11","54.76","14.59","8.51","63.16","7.3","2.43","75.00","1.22","0","100.00","16.67","100.00","13.38","14.59","47.83","3.65","7.3","33.33","1.22","1.22","50.00","33.33","83.33","25.54","27.97","47.73","10.95","13.38","45.00","2.43","1.22","66.67","22.22","90.91","21.05","90.00","1.111","0"
"2021-03-25 - Golden Knights 1, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","50.066666666667","53.93","47.94","52.94","44.34","26.36","62.71","34.75","21.57","61.70","4.79","1.2","80.00","3.85","1.71","69.18","32.36","25.17","56.25","14.38","10.79","57.14","13.18","7.19","64.71","2.4","1.2","66.67","18.18","83.33","17.98","14.38","55.56","10.79","5.99","64.29","1.2","0","100.00","11.11","100.00","20.37","21.57","48.57","10.79","8.39","56.25","1.2","0","100.00","11.11","100.00","13.79","94.44","1.082","0"
"2021-03-25 - Golden Knights 1, Avalanche 5","Vegas Golden Knights","Limited ReportFull Report","50.066666666667","47.94","53.93","47.06","26.36","44.34","37.29","21.57","34.75","38.30","1.2","4.79","20.00","1.71","3.85","30.82","25.17","32.36","43.75","10.79","14.38","42.86","7.19","13.18","35.29","1.2","2.4","33.33","16.67","81.82","14.38","17.98","44.44","5.99","10.79","35.71","0","1.2","0.00","0.00","88.89","21.57","20.37","51.43","8.39","10.79","43.75","0","1.2","0.00","0.00","88.89","5.56","86.21","0.918","0"
"2021-03-25 - Hurricanes 4, Blue Jackets 3","Carolina Hurricanes","Limited ReportFull Report","48.433333333333","55.75","63.18","46.88","43.36","49.55","46.67","37.16","39.64","48.39","3.72","1.24","75.00","2.03","3.75","35.14","26.02","42.12","38.18","9.91","21.06","32.00","8.67","13.63","38.89","3.72","0","100.00","42.86","100.00","16.1","21.06","43.33","9.91","12.39","44.44","0","1.24","0.00","0.00","90.00","26.02","17.34","60.00","14.87","11.15","57.14","0","0","-","0.00","100.00","10.00","96.88","1.069","4033"
"2021-03-25 - Hurricanes 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","48.433333333333","63.18","55.75","53.13","49.55","43.36","53.33","39.64","37.16","51.61","1.24","3.72","25.00","3.75","2.03","64.86","42.12","26.02","61.82","21.06","9.91","68.00","13.63","8.67","61.11","0","3.72","0.00","0.00","57.14","21.06","16.1","56.67","12.39","9.91","55.56","1.24","0","100.00","10.00","100.00","17.34","26.02","40.00","11.15","14.87","42.86","0","0","-","0.00","100.00","3.13","90.00","0.931","4033"
"2021-03-25 - Islanders 4, Bruins 3","Boston Bruins","Limited ReportFull Report","49.6","56.85","39.92","58.75","44.76","30.24","59.68","32.66","24.19","57.45","2.42","3.63","40.00","1.98","1.98","49.96","29.03","20.56","58.54","4.84","6.05","44.44","4.84","3.63","57.14","0","1.21","0.00","0.00","66.67","24.19","14.52","62.50","12.1","10.89","52.63","1.21","1.21","50.00","10.00","88.89","27.82","16.94","62.16","15.73","8.47","65.00","1.21","1.21","50.00","7.69","85.71","7.41","85.00","0.924","2191"
"2021-03-25 - Islanders 4, Bruins 3","New York Islanders","Limited ReportFull Report","49.6","39.92","56.85","41.25","30.24","44.76","40.32","24.19","32.66","42.55","3.63","2.42","60.00","1.98","1.98","50.04","20.56","29.03","41.46","6.05","4.84","55.56","3.63","4.84","42.86","1.21","0","100.00","33.33","100.00","14.52","24.19","37.50","10.89","12.1","47.37","1.21","1.21","50.00","11.11","90.00","16.94","27.82","37.84","8.47","15.73","35.00","1.21","1.21","50.00","14.29","92.31","15.00","92.59","1.076","2191"
"2021-03-25 - Lightning 3, Stars 4","Dallas Stars","Limited ReportFull Report","54.483333333333","63.87","49.56","56.31","51.76","36.34","58.75","40.75","27.53","59.68","3.3","3.3","50.00","3.49","2.26","60.67","40.75","22.03","64.91","22.03","8.81","71.43","15.42","7.71","66.67","3.3","3.3","50.00","21.43","57.14","18.72","13.22","58.62","9.91","7.71","56.25","0","0","-","0.00","100.00","18.72","23.13","44.74","13.22","12.11","52.17","0","0","-","0.00","100.00","8.11","88.00","0.961","4187"
"2021-03-25 - Lightning 3, Stars 4","Tampa Bay Lightning","Limited ReportFull Report","54.483333333333","49.56","63.87","43.69","36.34","51.76","41.25","27.53","40.75","40.32","3.3","3.3","50.00","2.26","3.49","39.33","22.03","40.75","35.09","8.81","22.03","28.57","7.71","15.42","33.33","3.3","3.3","50.00","42.86","78.57","13.22","18.72","41.38","7.71","9.91","43.75","0","0","-","0.00","100.00","23.13","18.72","55.26","12.11","13.22","47.83","0","0","-","0.00","100.00","12.00","91.89","1.039","4187"
"2021-03-25 - Maple Leafs 3, Senators 2","Ottawa Senators","Limited ReportFull Report","49.55","46.01","69.02","40.00","36.33","54.49","40.00","29.06","41.17","41.38","1.21","2.42","33.33","1.78","3.75","32.19","23.01","38.75","37.25","12.11","20.59","37.04","9.69","16.95","36.36","1.21","1.21","50.00","12.50","92.86","10.9","18.16","37.50","6.05","8.48","41.67","0","1.21","0.00","0.00","85.71","19.37","24.22","44.44","13.32","13.32","50.00","0","0","-","0.00","100.00","4.17","94.12","0.983","0"
