"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-03-04 - Red Wings 2, Hurricanes 5","Detroit Red Wings","Limited ReportFull Report","60","60","59","50.42","48","44","52.17","35","32","52.24","2","5","28.57","3.12","2.82","52.50","28","30","48.28","10","11","47.62","9","6","60.00","0","2","0.00","0.00","66.67","18","19","48.65","9","7","56.25","2","1","66.67","22.22","85.71","26","21","55.32","15","14","51.72","0","1","0.00","0.00","92.86","5.71","84.38","0.901","2924"
"2021-03-04 - Sabres 2, Islanders 5","Buffalo Sabres","Limited ReportFull Report","60","39","62","38.61","29","54","34.94","18","45","28.57","2","5","28.57","1.51","4.12","26.79","16","39","29.09","5","18","21.74","4","15","21.05","2","4","33.33","50.00","73.33","11","21","34.38","7","15","31.82","0","0","-","0.00","100.00","18","18","50.00","6","11","35.29","0","1","0.00","0.00","90.91","11.11","88.89","1.000","0"
"2021-03-04 - Sabres 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","62","39","61.39","54","29","65.06","45","18","71.43","5","2","71.43","4.12","1.51","73.21","39","16","70.91","18","5","78.26","15","4","78.95","4","2","66.67","26.67","50.00","21","11","65.63","15","7","68.18","0","0","-","0.00","100.00","18","18","50.00","11","6","64.71","1","0","100.00","9.09","100.00","11.11","88.89","1.000","0"
"2021-03-04 - Senators 3, Flames 7","Calgary Flames","Limited ReportFull Report","60","42","55","43.30","34","44","43.59","29","32","47.54","7","3","70.00","1.62","2.41","40.23","19","28","40.43","9","7","56.25","8","6","57.14","3","1","75.00","37.50","83.33","10","21","32.26","9","13","40.91","4","2","66.67","44.44","84.62","20","24","45.45","11","10","52.38","0","0","-","0.00","100.00","24.14","90.63","1.148","0"
"2021-03-04 - Senators 3, Flames 7","Ottawa Senators","Limited ReportFull Report","60","55","42","56.70","44","34","56.41","32","29","52.46","3","7","30.00","2.41","1.62","59.77","28","19","59.57","7","9","43.75","6","8","42.86","1","3","25.00","16.67","62.50","21","10","67.74","13","9","59.09","2","4","33.33","15.38","55.56","24","20","54.55","10","11","47.62","0","0","-","0.00","100.00","9.38","75.86","0.852","0"
"2021-03-05 - Blues 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","61.5","43","44","49.43","34","31","52.31","30","22","57.69","2","3","40.00","2.42","1.78","57.69","20","24","45.45","11","12","47.83","11","9","55.00","2","0","100.00","18.18","100.00","9","12","42.86","3","5","37.50","0","3","0.00","0.00","40.00","20","15","57.14","14","6","70.00","0","0","-","0.00","100.00","6.67","86.36","0.930","0"
"2021-03-05 - Blues 3, Kings 2","St Louis Blues","Limited ReportFull Report","61.5","44","43","50.57","31","34","47.69","22","30","42.31","3","2","60.00","1.78","2.42","42.31","24","20","54.55","12","11","52.17","9","11","45.00","0","2","0.00","0.00","81.82","12","9","57.14","5","3","62.50","3","0","100.00","60.00","100.00","15","20","42.86","6","14","30.00","0","0","-","0.00","100.00","13.64","93.33","1.070","0"
"2021-03-05 - Capitals 1, Bruins 5","Boston Bruins","Limited ReportFull Report","60","41","46","47.13","34","37","47.89","25","32","43.86","5","1","83.33","1.78","2.72","39.52","24","27","47.06","11","11","50.00","8","9","47.06","2","0","100.00","25.00","100.00","13","16","44.83","8","9","47.06","2","1","66.67","25.00","88.89","13","18","41.94","6","13","31.58","1","0","100.00","16.67","100.00","20.00","96.88","1.169","0"
"2021-03-05 - Capitals 1, Bruins 5","Washington Capitals","Limited ReportFull Report","60","46","41","52.87","37","34","52.11","32","25","56.14","1","5","16.67","2.72","1.78","60.48","27","24","52.94","11","11","50.00","9","8","52.94","0","2","0.00","0.00","75.00","16","13","55.17","9","8","52.94","1","2","33.33","11.11","75.00","18","13","58.06","13","6","68.42","0","1","0.00","0.00","83.33","3.13","80.00","0.831","0"
"2021-03-05 - Ducks 2, Avalanche 3","Anaheim Ducks","Limited ReportFull Report","62.75","42","66","38.89","33","50","39.76","28","34","45.16","2","3","40.00","1.62","2.56","38.74","16","24","40.00","7","11","38.89","4","9","30.77","0","3","0.00","0.00","66.67","9","13","40.91","5","5","50.00","1","0","100.00","20.00","100.00","21","35","37.50","16","19","45.71","1","0","100.00","6.25","100.00","7.14","91.18","0.983","0"
"2021-03-05 - Ducks 2, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","62.75","66","42","61.11","50","33","60.24","34","28","54.84","3","2","60.00","2.56","1.62","61.26","24","16","60.00","11","7","61.11","9","4","69.23","3","0","100.00","33.33","100.00","13","9","59.09","5","5","50.00","0","1","0.00","0.00","80.00","35","21","62.50","19","16","54.29","0","1","0.00","0.00","93.75","8.82","92.86","1.017","0"
"2021-03-05 - Golden Knights 5, Sharks 4","San Jose Sharks","Limited ReportFull Report","61.416666666667","54","57","48.65","39","35","52.70","29","27","51.79","4","5","44.44","2.74","1.38","66.47","28","18","60.87","13","4","76.47","10","2","83.33","1","2","33.33","10.00","0.00","15","14","51.72","7","7","50.00","2","1","66.67","28.57","85.71","21","32","39.62","11","15","42.31","1","2","33.33","9.09","86.67","13.79","81.48","0.953","0"
"2021-03-05 - Golden Knights 5, Sharks 4","Vegas Golden Knights","Limited ReportFull Report","61.416666666667","57","54","51.35","35","39","47.30","27","29","48.21","5","4","55.56","1.38","2.74","33.53","18","28","39.13","4","13","23.53","2","10","16.67","2","1","66.67","100.00","90.00","14","15","48.28","7","7","50.00","1","2","33.33","14.29","71.43","32","21","60.38","15","11","57.69","2","1","66.67","13.33","90.91","18.52","86.21","1.047","0"
"2021-03-05 - Lightning 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","65","51","84","37.78","37","59","38.54","27","42","39.13","3","3","50.00","2.41","5.08","32.20","29","52","35.80","10","20","33.33","7","17","29.17","1","3","25.00","14.29","82.35","19","32","37.25","8","16","33.33","2","0","100.00","25.00","100.00","17","29","36.96","7","9","43.75","0","0","-","0.00","100.00","11.11","92.86","1.040","0"
"2021-03-05 - Lightning 3, Blackhawks 4","Tampa Bay Lightning","Limited ReportFull Report","65","84","51","62.22","59","37","61.46","42","27","60.87","3","3","50.00","5.08","2.41","67.80","52","29","64.20","20","10","66.67","17","7","70.83","3","1","75.00","17.65","85.71","32","19","62.75","16","8","66.67","0","2","0.00","0.00","75.00","29","17","63.04","9","7","56.25","0","0","-","0.00","100.00","7.14","88.89","0.960","0"
"2021-03-05 - Wild 5, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","60","51","55","48.11","37","49","43.02","25","27","48.08","1","5","16.67","1.97","3.08","38.93","22","30","42.31","10","17","37.04","7","12","36.84","0","3","0.00","0.00","75.00","12","13","48.00","7","3","70.00","1","1","50.00","14.29","66.67","25","23","52.08","10","11","47.62","0","1","0.00","0.00","90.91","4.00","81.48","0.855","2541"
"2021-03-05 - Wild 5, Coyotes 1","Minnesota Wild","Limited ReportFull Report","60","55","51","51.89","49","37","56.98","27","25","51.92","5","1","83.33","3.08","1.97","61.07","30","22","57.69","17","10","62.96","12","7","63.16","3","0","100.00","25.00","100.00","13","12","52.00","3","7","30.00","1","1","50.00","33.33","85.71","23","25","47.92","11","10","52.38","1","0","100.00","9.09","100.00","18.52","96.00","1.145","2541"
"2021-03-06 - Blue Jackets 0, Stars 5","Columbus Blue Jackets","Limited ReportFull Report","60","39","52","42.86","30","36","45.45","21","26","44.68","0","5","0.00","1.19","1.79","39.88","19","21","47.50","4","8","33.33","2","5","28.57","0","3","0.00","0.00","40.00","15","13","53.57","8","7","53.33","0","2","0.00","0.00","71.43","18","27","40.00","10","11","47.62","0","0","-","0.00","100.00","0.00","80.77","0.808","4203"
"2021-03-06 - Blue Jackets 0, Stars 5","Dallas Stars","Limited ReportFull Report","60","52","39","57.14","36","30","54.55","26","21","55.32","5","0","100.00","1.79","1.19","60.12","21","19","52.50","8","4","66.67","5","2","71.43","3","0","100.00","60.00","100.00","13","15","46.43","7","8","46.67","2","0","100.00","28.57","100.00","27","18","60.00","11","10","52.38","0","0","-","0.00","100.00","19.23","100.00","1.192","4203"
"2021-03-06 - Blues 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","61.75","62","33","65.26","44","31","58.67","34","25","57.63","4","3","57.14","2.06","1.82","53.12","31","21","59.62","11","11","50.00","6","8","42.86","2","3","40.00","33.33","62.50","20","10","66.67","11","7","61.11","1","0","100.00","9.09","100.00","26","11","70.27","15","9","62.50","1","0","100.00","6.67","100.00","11.76","88.00","0.998","0"
"2021-03-06 - Blues 3, Kings 4","St Louis Blues","Limited ReportFull Report","61.75","33","62","34.74","31","44","41.33","25","34","42.37","3","4","42.86","1.82","2.06","46.88","21","31","40.38","11","11","50.00","8","6","57.14","3","2","60.00","37.50","66.67","10","20","33.33","7","11","38.89","0","1","0.00","0.00","90.91","11","26","29.73","9","15","37.50","0","1","0.00","0.00","93.33","12.00","88.24","1.002","0"
"2021-03-06 - Ducks 5, Avalanche 4","Anaheim Ducks","Limited ReportFull Report","61.983333333333","49","63","43.75","30","43","41.10","27","33","45.00","5","4","55.56","1.31","2.45","34.82","17","30","36.17","6","8","42.86","5","6","45.45","2","2","50.00","40.00","66.67","11","22","33.33","8","11","42.11","2","2","50.00","25.00","81.82","26","30","46.43","13","16","44.83","1","0","100.00","7.69","100.00","18.52","87.88","1.064","0"
"2021-03-06 - Ducks 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","61.983333333333","63","49","56.25","43","30","58.90","33","27","55.00","4","5","44.44","2.45","1.31","65.18","30","17","63.83","8","6","57.14","6","5","54.55","2","2","50.00","33.33","60.00","22","11","66.67","11","8","57.89","2","2","50.00","18.18","75.00","30","26","53.57","16","13","55.17","0","1","0.00","0.00","92.31","12.12","81.48","0.936","0"
"2021-03-06 - Flames 2, Oilers 3","Calgary Flames","Limited ReportFull Report","60","52","60","46.43","44","42","51.16","36","33","52.17","2","3","40.00","2.94","2.64","52.65","24","25","48.98","11","6","64.71","10","5","66.67","0","1","0.00","0.00","80.00","13","19","40.63","8","10","44.44","1","2","33.33","12.50","80.00","24","31","43.64","15","17","46.88","1","0","100.00","6.67","100.00","5.56","90.91","0.965","0"
"2021-03-06 - Flames 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","60","52","53.57","42","44","48.84","33","36","47.83","3","2","60.00","2.64","2.94","47.35","25","24","51.02","6","11","35.29","5","10","33.33","1","0","100.00","20.00","100.00","19","13","59.38","10","8","55.56","2","1","66.67","20.00","87.50","31","24","56.36","17","15","53.13","0","1","0.00","0.00","93.33","9.09","94.44","1.035","0"
"2021-03-06 - Flyers 3, Penguins 4","Philadelphia Flyers","Limited ReportFull Report","60","38","46","45.24","26","32","44.83","22","27","44.90","3","4","42.86","1.69","2.79","37.80","16","19","45.71","6","10","37.50","6","9","40.00","1","3","25.00","16.67","66.67","10","9","52.63","9","5","64.29","1","0","100.00","11.11","100.00","19","24","44.19","7","12","36.84","1","1","50.00","14.29","91.67","13.64","85.19","0.988","2800"
"2021-03-06 - Flyers 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","46","38","54.76","32","26","55.17","27","22","55.10","4","3","57.14","2.79","1.69","62.20","19","16","54.29","10","6","62.50","9","6","60.00","3","1","75.00","33.33","83.33","9","10","47.37","5","9","35.71","0","1","0.00","0.00","88.89","24","19","55.81","12","7","63.16","1","1","50.00","8.33","85.71","14.81","86.36","1.012","2800"
"2021-03-06 - Golden Knights 4, Sharks 0","San Jose Sharks","Limited ReportFull Report","60","57","62","47.90","38","45","45.78","24","32","42.86","0","4","0.00","1.88","2.86","39.72","31","34","47.69","11","13","45.83","6","7","46.15","0","1","0.00","0.00","85.71","20","21","48.78","10","16","38.46","0","3","0.00","0.00","81.25","24","25","48.98","6","9","40.00","0","0","-","0.00","100.00","0.00","87.50","0.875","0"
"2021-03-06 - Golden Knights 4, Sharks 0","Vegas Golden Knights","Limited ReportFull Report","60","62","57","52.10","45","38","54.22","32","24","57.14","4","0","100.00","2.86","1.88","60.28","34","31","52.31","13","11","54.17","7","6","53.85","1","0","100.00","14.29","100.00","21","20","51.22","16","10","61.54","3","0","100.00","18.75","100.00","25","24","51.02","9","6","60.00","0","0","-","0.00","100.00","12.50","100.00","1.125","0"
"2021-03-06 - Jets 1, Canadiens 7","Montreal Canadiens","Limited ReportFull Report","60","50","56","47.17","38","41","48.10","28","29","49.12","7","1","87.50","1.98","2.64","42.77","20","25","44.44","10","10","50.00","9","6","60.00","4","1","80.00","44.44","83.33","10","15","40.00","6","7","46.15","2","0","100.00","33.33","100.00","26","28","48.15","13","16","44.83","1","0","100.00","7.69","100.00","25.00","96.55","1.216","0"
"2021-03-06 - Jets 1, Canadiens 7","Winnipeg Jets","Limited ReportFull Report","60","56","50","52.83","41","38","51.90","29","28","50.88","1","7","12.50","2.64","1.98","57.23","25","20","55.56","10","10","50.00","6","9","40.00","1","4","20.00","16.67","55.56","15","10","60.00","7","6","53.85","0","2","0.00","0.00","66.67","28","26","51.85","16","13","55.17","0","1","0.00","0.00","92.31","3.45","75.00","0.784","0"
"2021-03-06 - Maple Leafs 2, Canucks 4","Toronto Maple Leafs","Limited ReportFull Report","60","73","56","56.59","51","42","54.84","39","31","55.71","2","4","33.33","2.38","2.1","53.14","35","27","56.45","8","11","42.11","6","9","40.00","0","3","0.00","0.00","66.67","27","16","62.79","16","6","72.73","2","1","66.67","12.50","83.33","32","24","57.14","15","15","50.00","0","0","-","0.00","100.00","5.13","87.10","0.922","0"
"2021-03-06 - Maple Leafs 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","60","56","73","43.41","42","51","45.16","31","39","44.29","4","2","66.67","2.1","2.38","46.86","27","35","43.55","11","8","57.89","9","6","60.00","3","0","100.00","33.33","100.00","16","27","37.21","6","16","27.27","1","2","33.33","16.67","87.50","24","32","42.86","15","15","50.00","0","0","-","0.00","100.00","12.90","94.87","1.078","0"
"2021-03-06 - Panthers 6, Predators 2","Florida Panthers","Limited ReportFull Report","60","53","60","46.90","42","44","48.84","32","30","51.61","6","2","75.00","2.21","1.73","56.13","19","23","45.24","8","7","53.33","7","5","58.33","5","1","83.33","71.43","80.00","11","16","40.74","7","6","53.85","1","0","100.00","14.29","100.00","30","30","50.00","14","16","46.67","0","1","0.00","0.00","93.75","18.75","93.33","1.121","0"
"2021-03-06 - Panthers 6, Predators 2","Nashville Predators","Limited ReportFull Report","60","60","53","53.10","44","42","51.16","30","32","48.39","2","6","25.00","1.73","2.21","43.87","23","19","54.76","7","8","46.67","5","7","41.67","1","5","16.67","20.00","28.57","16","11","59.26","6","7","46.15","0","1","0.00","0.00","85.71","30","30","50.00","16","14","53.33","1","0","100.00","6.25","100.00","6.67","81.25","0.879","0"
"2021-03-06 - Rangers 6, Devils 3","New Jersey Devils","Limited ReportFull Report","60","51","37","57.95","42","32","56.76","27","28","49.09","3","6","33.33","1.81","2.43","42.63","22","16","57.89","2","6","25.00","0","6","0.00","0","4","0.00","-","33.33","20","10","66.67","10","4","71.43","2","0","100.00","20.00","100.00","29","20","59.18","17","17","50.00","1","1","50.00","5.88","94.12","11.11","78.57","0.897","1800"
"2021-03-06 - Rangers 6, Devils 3","New York Rangers","Limited ReportFull Report","60","37","51","42.05","32","42","43.24","28","27","50.91","6","3","66.67","2.43","1.81","57.37","16","22","42.11","6","2","75.00","6","0","100.00","4","0","100.00","66.67","-","10","20","33.33","4","10","28.57","0","2","0.00","0.00","80.00","20","29","40.82","17","17","50.00","1","1","50.00","5.88","94.12","21.43","88.89","1.103","1800"
"2021-03-06 - Sabres 2, Islanders 5","Buffalo Sabres","Limited ReportFull Report","60","50","49","50.51","37","39","48.68","22","29","43.14","2","5","28.57","2.59","2.7","48.94","32","30","51.61","16","14","53.33","8","10","44.44","1","4","20.00","12.50","60.00","16","16","50.00","6","9","40.00","0","1","0.00","0.00","88.89","16","14","53.33","7","7","50.00","1","0","100.00","14.29","100.00","9.09","82.76","0.918","0"
"2021-03-06 - Sabres 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","49","50","49.49","39","37","51.32","29","22","56.86","5","2","71.43","2.7","2.59","51.06","30","32","48.39","14","16","46.67","10","8","55.56","4","1","80.00","40.00","87.50","16","16","50.00","9","6","60.00","1","0","100.00","11.11","100.00","14","16","46.67","7","7","50.00","0","1","0.00","0.00","85.71","17.24","90.91","1.082","0"
"2021-03-06 - Wild 2, Coyotes 5","Arizona Coyotes","Limited ReportFull Report","60","59","54","52.21","41","46","47.13","31","34","47.69","5","2","71.43","4.2","2.92","59.01","33","28","54.10","13","13","50.00","9","10","47.37","2","1","66.67","22.22","90.00","20","15","57.14","10","7","58.82","3","1","75.00","30.00","85.71","22","24","47.83","9","16","36.00","0","0","-","0.00","100.00","16.13","94.12","1.102","3141"
"2021-03-06 - Wild 2, Coyotes 5","Minnesota Wild","Limited ReportFull Report","60","54","59","47.79","46","41","52.87","34","31","52.31","2","5","28.57","2.92","4.2","40.99","28","33","45.90","13","13","50.00","10","9","52.63","1","2","33.33","10.00","77.78","15","20","42.86","7","10","41.18","1","3","25.00","14.29","70.00","24","22","52.17","16","9","64.00","0","0","-","0.00","100.00","5.88","83.87","0.898","3141"
"2021-03-07 - Capitals 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","57","54","51.35","46","40","53.49","37","27","57.81","1","3","25.00","2.3","2.27","50.34","21","20","51.22","10","5","66.67","9","4","69.23","0","0","-","0.00","100.00","11","15","42.31","7","8","46.67","1","3","25.00","14.29","62.50","35","29","54.69","20","14","58.82","0","0","-","0.00","100.00","2.70","88.89","0.916","3023"
"2021-03-07 - Capitals 3, Flyers 1","Washington Capitals","Limited ReportFull Report","60","54","57","48.65","40","46","46.51","27","37","42.19","3","1","75.00","2.27","2.3","49.66","20","21","48.78","5","10","33.33","4","9","30.77","0","0","-","0.00","100.00","15","11","57.69","8","7","53.33","3","1","75.00","37.50","85.71","29","35","45.31","14","20","41.18","0","0","-","0.00","100.00","11.11","97.30","1.084","3023"
"2021-03-07 - Devils 1, Bruins 0","Boston Bruins","Limited ReportFull Report","60","64","46","58.18","51","34","60.00","40","25","61.54","0","1","0.00","2.22","1.79","55.33","28","22","56.00","8","11","42.11","7","6","53.85","0","1","0.00","0.00","83.33","20","11","64.52","10","5","66.67","0","0","-","0.00","100.00","33","21","61.11","21","12","63.64","0","0","-","0.00","100.00","0.00","96.00","0.960","0"
"2021-03-07 - Devils 1, Bruins 0","New Jersey Devils","Limited ReportFull Report","60","46","64","41.82","34","51","40.00","25","40","38.46","1","0","100.00","1.79","2.22","44.67","22","28","44.00","11","8","57.89","6","7","46.15","1","0","100.00","16.67","100.00","11","20","35.48","5","10","33.33","0","0","-","0.00","100.00","21","33","38.89","12","21","36.36","0","0","-","0.00","100.00","4.00","100.00","1.040","0"
"2021-03-07 - Lightning 6, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","45","60","42.86","31","50","38.27","25","39","39.06","3","6","33.33","1.76","3.82","31.61","25","34","42.37","12","18","40.00","11","13","45.83","3","2","60.00","27.27","84.62","13","16","44.83","4","10","28.57","0","2","0.00","0.00","80.00","13","24","35.14","8","16","33.33","0","2","0.00","0.00","87.50","12.00","84.62","0.966","0"
"2021-03-07 - Lightning 6, Blackhawks 3","Tampa Bay Lightning","Limited ReportFull Report","60","60","45","57.14","50","31","61.73","39","25","60.94","6","3","66.67","3.82","1.76","68.39","34","25","57.63","18","12","60.00","13","11","54.17","2","3","40.00","15.38","72.73","16","13","55.17","10","4","71.43","2","0","100.00","20.00","100.00","24","13","64.86","16","8","66.67","2","0","100.00","12.50","100.00","15.38","88.00","1.034","0"
"2021-03-07 - Panthers 2, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","60","56","46","54.90","42","34","55.26","26","23","53.06","4","2","66.67","3.32","2.18","60.30","27","20","57.45","10","10","50.00","7","6","53.85","2","0","100.00","28.57","100.00","17","10","62.96","5","5","50.00","1","1","50.00","20.00","80.00","27","21","56.25","14","11","56.00","1","1","50.00","7.14","90.91","15.38","91.30","1.067","2924"
"2021-03-07 - Panthers 2, Hurricanes 4","Florida Panthers","Limited ReportFull Report","60","46","56","45.10","34","42","44.74","23","26","46.94","2","4","33.33","2.18","3.32","39.70","20","27","42.55","10","10","50.00","6","7","46.15","0","2","0.00","0.00","71.43","10","17","37.04","5","5","50.00","1","1","50.00","20.00","80.00","21","27","43.75","11","14","44.00","1","1","50.00","9.09","92.86","8.70","84.62","0.933","2924"
"2021-03-07 - Predators 4, Stars 3","Dallas Stars","Limited ReportFull Report","65","65","41","61.32","48","28","63.16","38","20","65.52","3","3","50.00","2.92","1.3","69.25","35","19","64.81","18","4","81.82","13","4","76.47","2","2","50.00","15.38","50.00","17","15","53.13","6","5","54.55","0","0","-","0.00","100.00","25","22","53.19","15","11","57.69","1","1","50.00","6.67","90.91","7.89","85.00","0.929","3976"
"2021-03-07 - Predators 4, Stars 3","Nashville Predators","Limited ReportFull Report","65","41","65","38.68","28","48","36.84","20","38","34.48","3","3","50.00","1.3","2.92","30.75","19","35","35.19","4","18","18.18","4","13","23.53","2","2","50.00","50.00","84.62","15","17","46.88","5","6","45.45","0","0","-","0.00","100.00","22","25","46.81","11","15","42.31","1","1","50.00","9.09","93.33","15.00","92.11","1.071","3976"
"2021-03-07 - Rangers 1, Penguins 5","New York Rangers","Limited ReportFull Report","60","37","40","48.05","27","29","48.21","24","24","50.00","1","5","16.67","1.36","2.18","38.38","13","21","38.24","6","12","33.33","5","12","29.41","0","4","0.00","0.00","66.67","7","9","43.75","4","4","50.00","1","0","100.00","25.00","100.00","16","18","47.06","10","7","58.82","0","1","0.00","0.00","85.71","4.17","79.17","0.833","2800"
"2021-03-07 - Rangers 1, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","40","37","51.95","29","27","51.79","24","24","50.00","5","1","83.33","2.18","1.36","61.62","21","13","61.76","12","6","66.67","12","5","70.59","4","0","100.00","33.33","100.00","9","7","56.25","4","4","50.00","0","1","0.00","0.00","75.00","18","16","52.94","7","10","41.18","1","0","100.00","14.29","100.00","20.83","95.83","1.167","2800"
"2021-03-07 - Sabres 2, Islanders 5","Buffalo Sabres","Limited ReportFull Report","60","46","47","49.46","37","35","51.39","26","30","46.43","2","5","28.57","2.35","2.62","47.30","21","28","42.86","9","15","37.50","5","13","27.78","1","3","25.00","20.00","76.92","12","13","48.00","7","7","50.00","0","1","0.00","0.00","85.71","24","18","57.14","13","9","59.09","1","0","100.00","7.69","100.00","7.69","83.33","0.910","0"
"2021-03-07 - Sabres 2, Islanders 5","New York Islanders","Limited ReportFull Report","60","47","46","50.54","35","37","48.61","30","26","53.57","5","2","71.43","2.62","2.35","52.70","28","21","57.14","15","9","62.50","13","5","72.22","3","1","75.00","23.08","80.00","13","12","52.00","7","7","50.00","1","0","100.00","14.29","100.00","18","24","42.86","9","13","40.91","0","1","0.00","0.00","92.31","16.67","92.31","1.090","0"
"2021-03-07 - Senators 4, Flames 3","Calgary Flames","Limited ReportFull Report","65","71","41","63.39","49","30","62.03","34","22","60.71","3","3","50.00","3.48","1.92","64.43","39","22","63.93","14","9","60.87","14","8","63.64","1","2","33.33","7.14","75.00","25","13","65.79","10","4","71.43","2","0","100.00","20.00","100.00","28","12","70.00","8","6","57.14","0","1","0.00","0.00","83.33","8.82","86.36","0.952","0"
"2021-03-07 - Senators 4, Flames 3","Ottawa Senators","Limited ReportFull Report","65","41","71","36.61","30","49","37.97","22","34","39.29","3","3","50.00","1.92","3.48","35.57","22","39","36.07","9","14","39.13","8","14","36.36","2","1","66.67","25.00","92.86","13","25","34.21","4","10","28.57","0","2","0.00","0.00","80.00","12","28","30.00","6","8","42.86","1","0","100.00","16.67","100.00","13.64","91.18","1.048","0"
"2021-03-08 - Blues 2, Sharks 3","San Jose Sharks","Limited ReportFull Report","60.683333333333","43","55","43.88","28","37","43.08","20","26","43.48","3","2","60.00","1.84","2.3","44.47","22","21","51.16","11","12","47.83","6","9","40.00","2","1","66.67","33.33","88.89","11","9","55.00","4","4","50.00","0","0","-","0.00","100.00","18","33","35.29","10","13","43.48","1","1","50.00","10.00","92.31","15.00","92.31","1.073","0"
"2021-03-08 - Blues 2, Sharks 3","St Louis Blues","Limited ReportFull Report","60.683333333333","55","43","56.12","37","28","56.92","26","20","56.52","2","3","40.00","2.3","1.84","55.53","21","22","48.84","12","11","52.17","9","6","60.00","1","2","33.33","11.11","66.67","9","11","45.00","4","4","50.00","0","0","-","0.00","100.00","33","18","64.71","13","10","56.52","1","1","50.00","7.69","90.00","7.69","85.00","0.927","0"
"2021-03-08 - Canadiens 1, Canucks 2","Montreal Canadiens","Limited ReportFull Report","65","65","52","55.56","43","42","50.59","30","29","50.85","1","1","50.00","2.56","2.88","47.08","35","31","53.03","10","12","45.45","8","8","50.00","0","0","-","0.00","100.00","25","19","56.82","10","9","52.63","0","1","0.00","0.00","88.89","25","21","54.35","12","12","50.00","1","0","100.00","8.33","100.00","3.33","96.55","0.999","0"
"2021-03-08 - Canadiens 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","52","65","44.44","42","43","49.41","29","30","49.15","1","1","50.00","2.88","2.56","52.92","31","35","46.97","12","10","54.55","8","8","50.00","0","0","-","0.00","100.00","19","25","43.18","9","10","47.37","1","0","100.00","11.11","100.00","21","25","45.65","12","12","50.00","0","1","0.00","0.00","91.67","3.45","96.67","1.001","0"
"2021-03-08 - Coyotes 3, Avalanche 2","Arizona Coyotes","Limited ReportFull Report","60","29","67","30.21","19","46","29.23","14","35","28.57","3","2","60.00","0.81","2.07","28.04","10","29","25.64","4","10","28.57","4","8","33.33","1","1","50.00","25.00","87.50","6","19","24.00","4","10","28.57","1","1","50.00","25.00","90.00","15","34","30.61","5","17","22.73","1","0","100.00","20.00","100.00","21.43","94.29","1.157","0"
"2021-03-08 - Coyotes 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","67","29","69.79","46","19","70.77","35","14","71.43","2","3","40.00","2.07","0.81","71.96","29","10","74.36","10","4","71.43","8","4","66.67","1","1","50.00","12.50","75.00","19","6","76.00","10","4","71.43","1","1","50.00","10.00","75.00","34","15","69.39","17","5","77.27","0","1","0.00","0.00","80.00","5.71","78.57","0.843","0"
"2021-03-08 - Golden Knights 0, Wild 2","Minnesota Wild","Limited ReportFull Report","60","38","46","45.24","25","32","43.86","22","26","45.83","2","0","100.00","1.53","1.57","49.25","21","12","63.64","10","4","71.43","9","4","69.23","2","0","100.00","22.22","100.00","11","8","57.89","7","3","70.00","0","0","-","0.00","100.00","12","32","27.27","6","19","24.00","0","0","-","0.00","100.00","9.09","100.00","1.091","0"
"2021-03-08 - Golden Knights 0, Wild 2","Vegas Golden Knights","Limited ReportFull Report","60","46","38","54.76","32","25","56.14","26","22","54.17","0","2","0.00","1.57","1.53","50.75","12","21","36.36","4","10","28.57","4","9","30.77","0","2","0.00","0.00","77.78","8","11","42.11","3","7","30.00","0","0","-","0.00","100.00","32","12","72.73","19","6","76.00","0","0","-","0.00","100.00","0.00","90.91","0.909","0"
