"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-03-11 - Devils 3, Islanders 5","New York Islanders","Limited ReportFull Report","60","64","44","59.26","51","27","65.38","34","22","60.71","5","3","62.50","4.53","1.6","73.85","32","16","66.67","20","5","80.00","13","4","76.47","2","2","50.00","15.38","50.00","12","11","52.17","9","6","60.00","2","0","100.00","22.22","100.00","31","25","55.36","12","12","50.00","1","1","50.00","8.33","91.67","14.71","86.36","1.011","1000"
"2021-03-11 - Jets 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","60.983333333333","71.82","41.32","63.48","54.11","35.42","60.44","37.39","26.56","58.46","3.94","2.95","57.14","3.45","1.71","66.84","45.26","21.65","67.65","21.65","5.9","78.57","14.76","3.94","78.95","1.97","0.98","66.67","13.33","75.00","23.61","15.74","60.00","12.79","8.85","59.09","0.98","0.98","50.00","7.69","88.89","23.61","17.71","57.14","9.84","11.81","45.45","0.98","0.98","50.00","10.00","91.67","10.53","88.89","0.994","0"
"2021-03-11 - Jets 3, Maple Leafs 4","Winnipeg Jets","Limited ReportFull Report","60.983333333333","41.32","71.82","36.52","35.42","54.11","39.56","26.56","37.39","41.54","2.95","3.94","42.86","1.71","3.45","33.16","21.65","45.26","32.35","5.9","21.65","21.43","3.94","14.76","21.05","0.98","1.97","33.33","25.00","86.67","15.74","23.61","40.00","8.85","12.79","40.91","0.98","0.98","50.00","11.11","92.31","17.71","23.61","42.86","11.81","9.84","54.55","0.98","0.98","50.00","8.33","90.00","11.11","89.47","1.006","0"
"2021-03-11 - Lightning 4, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","60","33","80","29.20","26","59","30.59","23","44","34.33","6","4","60.00","3.48","3.88","47.29","16","34","32.00","6","15","28.57","6","11","35.29","2","4","33.33","33.33","63.64","10","19","34.48","6","9","40.00","3","0","100.00","50.00","100.00","14","42","25.00","8","23","25.81","1","0","100.00","12.50","100.00","26.09","90.91","1.170","0"
"2021-03-11 - Lightning 4, Red Wings 6","Tampa Bay Lightning","Limited ReportFull Report","60","80","33","70.80","59","26","69.41","44","23","65.67","4","6","40.00","3.88","3.48","52.71","34","16","68.00","15","6","71.43","11","6","64.71","4","2","66.67","36.36","66.67","19","10","65.52","9","6","60.00","0","3","0.00","0.00","50.00","42","14","75.00","23","8","74.19","0","1","0.00","0.00","87.50","9.09","73.91","0.830","0"
"2021-03-11 - Panthers 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","62.8","48.73","55.41","46.79","37.26","42.99","46.43","30.57","30.57","50.00","3.82","4.78","44.44","1.76","2.98","37.10","22.93","29.62","43.64","1.91","10.51","15.38","0.96","8.6","10.00","0","2.87","0.00","0.00","66.67","21.02","19.11","52.38","15.29","13.38","53.33","2.87","1.91","60.00","18.75","85.71","22.93","24.84","48.00","11.46","8.6","57.14","0.96","0","100.00","8.33","100.00","12.50","84.38","0.969","3739"
"2021-03-11 - Panthers 5, Blue Jackets 4","Florida Panthers","Limited ReportFull Report","62.8","55.41","48.73","53.21","42.99","37.26","53.57","30.57","30.57","50.00","4.78","3.82","55.56","2.98","1.76","62.90","29.62","22.93","56.36","10.51","1.91","84.62","8.6","0.96","90.00","2.87","0","100.00","33.33","100.00","19.11","21.02","47.62","13.38","15.29","46.67","1.91","2.87","40.00","14.29","81.25","24.84","22.93","52.00","8.6","11.46","42.86","0","0.96","0.00","0.00","91.67","15.63","87.50","1.031","3739"
"2021-03-11 - Penguins 5, Sabres 2","Buffalo Sabres","Limited ReportFull Report","60","43","46","48.31","35","37","48.61","23","27","46.00","2","5","28.57","1.61","3.07","34.39","19","14","57.58","6","5","54.55","5","4","55.56","1","2","33.33","20.00","50.00","13","9","59.09","6","6","50.00","1","3","25.00","16.67","50.00","23","28","45.10","12","15","44.44","0","0","-","0.00","100.00","8.70","81.48","0.902","0"
"2021-03-11 - Penguins 5, Sabres 2","Pittsburgh Penguins","Limited ReportFull Report","60","46","43","51.69","37","35","51.39","27","23","54.00","5","2","71.43","3.07","1.61","65.61","14","19","42.42","5","6","45.45","4","5","44.44","2","1","66.67","50.00","80.00","9","13","40.91","6","6","50.00","3","1","75.00","50.00","83.33","28","23","54.90","15","12","55.56","0","0","-","0.00","100.00","18.52","91.30","1.098","0"
"2021-03-11 - Predators 1, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","60","48","58","45.28","37","45","45.12","26","33","44.07","5","1","83.33","2.4","3.24","42.47","23","31","42.59","8","10","44.44","5","8","38.46","1","0","100.00","20.00","100.00","15","21","41.67","8","12","40.00","3","0","100.00","37.50","100.00","23","20","53.49","13","11","54.17","1","1","50.00","7.69","90.91","19.23","96.97","1.162","2924"
"2021-03-11 - Predators 1, Hurricanes 5","Nashville Predators","Limited ReportFull Report","60","58","48","54.72","45","37","54.88","33","26","55.93","1","5","16.67","3.24","2.4","57.53","31","23","57.41","10","8","55.56","8","5","61.54","0","1","0.00","0.00","80.00","21","15","58.33","12","8","60.00","0","3","0.00","0.00","62.50","20","23","46.51","11","13","45.83","1","1","50.00","9.09","92.31","3.03","80.77","0.838","2924"
"2021-03-11 - Rangers 0, Bruins 4","Boston Bruins","Limited ReportFull Report","60","41","61","40.20","35","47","42.68","27","27","50.00","4","0","100.00","1.35","2.13","38.78","17","25","40.48","5","7","41.67","3","3","50.00","1","0","100.00","33.33","100.00","12","18","40.00","7","10","41.18","1","0","100.00","14.29","100.00","20","33","37.74","13","13","50.00","2","0","100.00","15.38","100.00","14.81","100.00","1.148","0"
"2021-03-11 - Rangers 0, Bruins 4","New York Rangers","Limited ReportFull Report","60","61","41","59.80","47","35","57.32","27","27","50.00","0","4","0.00","2.13","1.35","61.22","25","17","59.52","7","5","58.33","3","3","50.00","0","1","0.00","0.00","66.67","18","12","60.00","10","7","58.82","0","1","0.00","0.00","85.71","33","20","62.26","13","13","50.00","0","2","0.00","0.00","84.62","0.00","85.19","0.852","0"
"2021-03-12 - Coyotes 0, Wild 4","Arizona Coyotes","Limited ReportFull Report","60","56","58","49.12","40","42","48.78","25","32","43.86","0","4","0.00","1.93","2.82","40.60","18","23","43.90","5","6","45.45","3","5","37.50","0","0","-","0.00","100.00","13","17","43.33","8","8","50.00","0","2","0.00","0.00","75.00","35","34","50.72","14","18","43.75","0","1","0.00","0.00","94.44","0.00","87.50","0.875","0"
"2021-03-12 - Coyotes 0, Wild 4","Minnesota Wild","Limited ReportFull Report","60","58","56","50.88","42","40","51.22","32","25","56.14","4","0","100.00","2.82","1.93","59.40","23","18","56.10","6","5","54.55","5","3","62.50","0","0","-","0.00","100.00","17","13","56.67","8","8","50.00","2","0","100.00","25.00","100.00","34","35","49.28","18","14","56.25","1","0","100.00","5.56","100.00","12.50","100.00","1.125","0"
"2021-03-12 - Golden Knights 5, Blues 4","St Louis Blues","Limited ReportFull Report","62.633333333333","39.28","68.01","36.61","26.82","51.73","34.15","22.03","38.32","36.51","3.83","4.79","44.44","1.58","3.88","28.99","17.24","44.07","28.13","6.71","14.37","31.82","6.71","10.54","38.89","1.92","3.83","33.33","28.57","63.64","10.54","29.7","26.19","5.75","12.45","31.58","1.92","0.96","66.67","33.33","92.31","19.16","21.08","47.62","9.58","14.37","40.00","0","0","-","0.00","100.00","17.39","87.50","1.049","0"
"2021-03-12 - Golden Knights 5, Blues 4","Vegas Golden Knights","Limited ReportFull Report","62.633333333333","68.01","39.28","63.39","51.73","26.82","65.85","38.32","22.03","63.49","4.79","3.83","55.56","3.88","1.58","71.01","44.07","17.24","71.88","14.37","6.71","68.18","10.54","6.71","61.11","3.83","1.92","66.67","36.36","71.43","29.7","10.54","73.81","12.45","5.75","68.42","0.96","1.92","33.33","7.69","66.67","21.08","19.16","52.38","14.37","9.58","60.00","0","0","-","0.00","100.00","12.50","82.61","0.951","0"
"2021-03-12 - Kings 0, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","80","35","69.57","57","26","68.67","46","18","71.88","2","0","100.00","4.33","1.1","79.81","41","13","75.93","15","5","75.00","8","5","61.54","1","0","100.00","12.50","100.00","26","8","76.47","19","2","90.48","0","0","-","0.00","100.00","29","20","59.18","16","10","61.54","1","0","100.00","6.25","100.00","4.35","100.00","1.043","0"
"2021-03-12 - Kings 0, Avalanche 2","Los Angeles Kings","Limited ReportFull Report","60","35","80","30.43","26","57","31.33","18","46","28.13","0","2","0.00","1.1","4.33","20.19","13","41","24.07","5","15","25.00","5","8","38.46","0","1","0.00","0.00","87.50","8","26","23.53","2","19","9.52","0","0","-","0.00","100.00","20","29","40.82","10","16","38.46","0","1","0.00","0.00","93.75","0.00","95.65","0.957","0"
"2021-03-12 - Senators 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","64","55","53.78","54","38","58.70","37","25","59.68","6","2","75.00","3.94","2.11","65.09","37","23","61.67","23","13","63.89","17","7","70.83","3","2","60.00","17.65","71.43","14","10","58.33","5","3","62.50","2","0","100.00","40.00","100.00","22","26","45.83","13","13","50.00","1","0","100.00","7.69","100.00","16.22","92.00","1.082","0"
"2021-03-12 - Senators 2, Oilers 6","Ottawa Senators","Limited ReportFull Report","60","55","64","46.22","38","54","41.30","25","37","40.32","2","6","25.00","2.11","3.94","34.91","23","37","38.33","13","23","36.11","7","17","29.17","2","3","40.00","28.57","82.35","10","14","41.67","3","5","37.50","0","2","0.00","0.00","60.00","26","22","54.17","13","13","50.00","0","1","0.00","0.00","92.31","8.00","83.78","0.918","0"
"2021-03-12 - Sharks 6, Ducks 0","Anaheim Ducks","Limited ReportFull Report","60","61","49","55.45","49","40","55.06","34","27","55.74","0","6","0.00","2.97","2.48","54.52","30","27","52.63","19","11","63.33","13","10","56.52","0","2","0.00","0.00","80.00","11","16","40.74","6","7","46.15","0","3","0.00","0.00","57.14","27","21","56.25","13","10","56.52","0","1","0.00","0.00","90.00","0.00","77.78","0.778","0"
"2021-03-12 - Sharks 6, Ducks 0","San Jose Sharks","Limited ReportFull Report","60","49","61","44.55","40","49","44.94","27","34","44.26","6","0","100.00","2.48","2.97","45.48","27","30","47.37","11","19","36.67","10","13","43.48","2","0","100.00","20.00","100.00","16","11","59.26","7","6","53.85","3","0","100.00","42.86","100.00","21","27","43.75","10","13","43.48","1","0","100.00","10.00","100.00","22.22","100.00","1.222","0"
"2021-03-13 - Blackhawks 2, Panthers 4","Chicago Blackhawks","Limited ReportFull Report","60","45","52","46.39","40","43","48.19","32","35","47.76","2","4","33.33","3.08","2.92","51.26","27","25","51.92","11","14","44.00","9","14","39.13","0","4","0.00","0.00","71.43","16","11","59.26","13","8","61.90","2","0","100.00","15.38","100.00","17","25","40.48","9","11","45.00","0","0","-","0.00","100.00","6.25","88.57","0.948","4721"
"2021-03-13 - Blackhawks 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","52","45","53.61","43","40","51.81","35","32","52.24","4","2","66.67","2.92","3.08","48.74","25","27","48.08","14","11","56.00","14","9","60.87","4","0","100.00","28.57","100.00","11","16","40.74","8","13","38.10","0","2","0.00","0.00","84.62","25","17","59.52","11","9","55.00","0","0","-","0.00","100.00","11.43","93.75","1.052","4721"
"2021-03-13 - Canadiens 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","62","49","55.86","48","41","53.93","36","25","59.02","3","1","75.00","3.41","1.6","68.01","33","21","61.11","13","7","65.00","11","4","73.33","1","0","100.00","9.09","100.00","20","14","58.82","13","7","65.00","2","1","66.67","15.38","85.71","21","24","46.67","10","13","43.48","0","0","-","0.00","100.00","8.33","96.00","1.043","0"
"2021-03-13 - Canadiens 1, Flames 3","Montreal Canadiens","Limited ReportFull Report","60","49","62","44.14","41","48","46.07","25","36","40.98","1","3","25.00","1.6","3.41","31.99","21","33","38.89","7","13","35.00","4","11","26.67","0","1","0.00","0.00","90.91","14","20","41.18","7","13","35.00","1","2","33.33","14.29","84.62","24","21","53.33","13","10","56.52","0","0","-","0.00","100.00","4.00","91.67","0.957","0"
"2021-03-13 - Capitals 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","64","45","58.72","45","33","57.69","32","23","58.18","4","5","44.44","2.22","1.98","52.86","24","21","53.33","11","7","61.11","7","6","53.85","1","3","25.00","14.29","50.00","13","14","48.15","6","6","50.00","1","1","50.00","16.67","83.33","34","20","62.96","17","10","62.96","2","1","66.67","11.76","90.00","12.50","78.26","0.908","3083"
"2021-03-13 - Capitals 5, Flyers 4","Washington Capitals","Limited ReportFull Report","60","45","64","41.28","33","45","42.31","23","32","41.82","5","4","55.56","1.98","2.22","47.14","21","24","46.67","7","11","38.89","6","7","46.15","3","1","75.00","50.00","85.71","14","13","51.85","6","6","50.00","1","1","50.00","16.67","83.33","20","34","37.04","10","17","37.04","1","2","33.33","10.00","88.24","21.74","87.50","1.092","3083"
"2021-03-13 - Golden Knights 5, Blues 1","St Louis Blues","Limited ReportFull Report","60","54","58","48.21","38","41","48.10","35","26","57.38","1","5","16.67","2.35","3.28","41.72","24","21","53.33","9","6","60.00","7","3","70.00","1","1","50.00","14.29","66.67","15","15","50.00","8","8","50.00","0","4","0.00","0.00","50.00","23","31","42.59","14","13","51.85","0","0","-","0.00","100.00","2.86","80.77","0.836","0"
"2021-03-13 - Golden Knights 5, Blues 1","Vegas Golden Knights","Limited ReportFull Report","60","58","54","51.79","41","38","51.90","26","35","42.62","5","1","83.33","3.28","2.35","58.28","21","24","46.67","6","9","40.00","3","7","30.00","1","1","50.00","33.33","85.71","15","15","50.00","8","8","50.00","4","0","100.00","50.00","100.00","31","23","57.41","13","14","48.15","0","0","-","0.00","100.00","19.23","97.14","1.164","0"
"2021-03-13 - Islanders 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","56","42","57.14","45","32","58.44","28","29","49.12","2","3","40.00","2.65","2.64","50.06","23","24","48.94","10","7","58.82","7","5","58.33","1","3","25.00","14.29","40.00","13","17","43.33","6","13","31.58","1","0","100.00","16.67","100.00","32","17","65.31","15","11","57.69","0","0","-","0.00","100.00","7.14","89.66","0.968","1800"
"2021-03-13 - Islanders 3, Devils 2","New York Islanders","Limited ReportFull Report","60","42","56","42.86","32","45","41.56","29","28","50.88","3","2","60.00","2.64","2.65","49.94","24","23","51.06","7","10","41.18","5","7","41.67","3","1","75.00","60.00","85.71","17","13","56.67","13","6","68.42","0","1","0.00","0.00","83.33","17","32","34.69","11","15","42.31","0","0","-","0.00","100.00","10.34","92.86","1.032","1800"
"2021-03-13 - Jets 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","45","55","45.00","31","44","41.33","22","32","40.74","2","5","28.57","2.21","2.8","44.08","28","31","47.46","7","14","33.33","7","11","38.89","0","3","0.00","0.00","72.73","21","17","55.26","10","7","58.82","2","2","50.00","20.00","71.43","16","22","42.11","5","13","27.78","0","0","-","0.00","100.00","9.09","84.38","0.935","0"
"2021-03-13 - Jets 5, Maple Leafs 2","Winnipeg Jets","Limited ReportFull Report","60","55","45","55.00","44","31","58.67","32","22","59.26","5","2","71.43","2.8","2.21","55.92","31","28","52.54","14","7","66.67","11","7","61.11","3","0","100.00","27.27","100.00","17","21","44.74","7","10","41.18","2","2","50.00","28.57","80.00","22","16","57.89","13","5","72.22","0","0","-","0.00","100.00","15.63","90.91","1.065","0"
"2021-03-13 - Oilers 1, Canucks 2","Edmonton Oilers","Limited ReportFull Report","60","72","59","54.96","47","40","54.02","35","28","55.56","1","2","33.33","3.34","2.83","54.18","38","30","55.88","11","14","44.00","6","8","42.86","0","1","0.00","0.00","87.50","27","16","62.79","12","10","54.55","0","1","0.00","0.00","90.00","32","25","56.14","16","8","66.67","1","0","100.00","6.25","100.00","2.86","92.86","0.957","0"
"2021-03-13 - Oilers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","59","72","45.04","40","47","45.98","28","35","44.44","2","1","66.67","2.83","3.34","45.82","30","38","44.12","14","11","56.00","8","6","57.14","1","0","100.00","12.50","100.00","16","27","37.21","10","12","45.45","1","0","100.00","10.00","100.00","25","32","43.86","8","16","33.33","0","1","0.00","0.00","93.75","7.14","97.14","1.043","0"
"2021-03-13 - Penguins 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","45","53","45.92","36","43","45.57","24","34","41.38","0","3","0.00","1.85","4.83","27.66","19","24","44.19","6","13","31.58","4","9","30.77","0","1","0.00","0.00","88.89","13","11","54.17","6","8","42.86","0","1","0.00","0.00","87.50","20","26","43.48","11","15","42.31","0","0","-","0.00","100.00","0.00","91.18","0.912","0"
"2021-03-13 - Penguins 3, Sabres 0","Pittsburgh Penguins","Limited ReportFull Report","60","53","45","54.08","43","36","54.43","34","24","58.62","3","0","100.00","4.83","1.85","72.34","24","19","55.81","13","6","68.42","9","4","69.23","1","0","100.00","11.11","100.00","11","13","45.83","8","6","57.14","1","0","100.00","12.50","100.00","26","20","56.52","15","11","57.69","0","0","-","0.00","100.00","8.82","100.00","1.088","0"
"2021-03-13 - Predators 3, Lightning 6","Nashville Predators","Limited ReportFull Report","60","50","46","52.08","45","35","56.25","31","28","52.54","3","6","33.33","2.37","2.46","49.14","27","22","55.10","11","10","52.38","9","8","52.94","1","3","25.00","11.11","62.50","16","12","57.14","12","6","66.67","2","1","66.67","16.67","83.33","23","22","51.11","10","13","43.48","0","1","0.00","0.00","92.31","9.68","78.57","0.882","3800"
"2021-03-13 - Predators 3, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","60","46","50","47.92","35","45","43.75","28","31","47.46","6","3","66.67","2.46","2.37","50.86","22","27","44.90","10","11","47.62","8","9","47.06","3","1","75.00","37.50","88.89","12","16","42.86","6","12","33.33","1","2","33.33","16.67","83.33","22","23","48.89","13","10","56.52","1","0","100.00","7.69","100.00","21.43","90.32","1.118","3800"
"2021-03-13 - Rangers 4, Bruins 0","Boston Bruins","Limited ReportFull Report","60","37","60","38.14","24","45","34.78","18","33","35.29","0","4","0.00","0.97","2.93","24.91","13","28","31.71","0","11","0.00","0","10","0.00","0","1","0.00","-","90.00","13","17","43.33","8","8","50.00","0","2","0.00","0.00","75.00","21","27","43.75","8","11","42.11","0","1","0.00","0.00","90.91","0.00","87.88","0.879","0"
"2021-03-13 - Rangers 4, Bruins 0","New York Rangers","Limited ReportFull Report","60","60","37","61.86","45","24","65.22","33","18","64.71","4","0","100.00","2.93","0.97","75.09","28","13","68.29","11","0","100.00","10","0","100.00","1","0","100.00","10.00","-","17","13","56.67","8","8","50.00","2","0","100.00","25.00","100.00","27","21","56.25","11","8","57.89","1","0","100.00","9.09","100.00","12.12","100.00","1.121","0"
"2021-03-13 - Sharks 3, Ducks 1","Anaheim Ducks","Limited ReportFull Report","60","56","58","49.12","42","47","47.19","27","33","45.00","1","3","25.00","2.3","3.71","38.24","28","30","48.28","11","13","45.83","6","13","31.58","0","2","0.00","0.00","84.62","17","17","50.00","8","9","47.06","1","1","50.00","12.50","88.89","21","22","48.84","9","8","52.94","0","0","-","0.00","100.00","3.70","90.91","0.946","0"
"2021-03-13 - Sharks 3, Ducks 1","San Jose Sharks","Limited ReportFull Report","60","58","56","50.88","47","42","52.81","33","27","55.00","3","1","75.00","3.71","2.3","61.76","30","28","51.72","13","11","54.17","13","6","68.42","2","0","100.00","15.38","100.00","17","17","50.00","9","8","52.94","1","1","50.00","11.11","87.50","22","21","51.16","8","9","47.06","0","0","-","0.00","100.00","9.09","96.30","1.054","0"
"2021-03-13 - Stars 3, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","64.916666666667","47.14","61","43.59","36.05","41.59","46.43","24.03","27.73","46.43","3.7","2.77","57.14","2.3","2.28","50.18","21.26","27.73","43.40","9.24","10.17","47.62","7.39","4.62","61.54","1.85","0.92","66.67","25.00","80.00","12.02","17.56","40.63","6.47","8.32","43.75","0.92","1.85","33.33","14.29","77.78","19.41","29.58","39.62","8.32","13.86","37.50","0.92","0","100.00","11.11","100.00","15.38","90.00","1.054","4160"
"2021-03-13 - Stars 3, Blue Jackets 4","Dallas Stars","Limited ReportFull Report","64.916666666667","61","47.14","56.41","41.59","36.05","53.57","27.73","24.03","53.57","2.77","3.7","42.86","2.28","2.3","49.82","27.73","21.26","56.60","10.17","9.24","52.38","4.62","7.39","38.46","0.92","1.85","33.33","20.00","75.00","17.56","12.02","59.38","8.32","6.47","56.25","1.85","0.92","66.67","22.22","85.71","29.58","19.41","60.38","13.86","8.32","62.50","0","0.92","0.00","0.00","88.89","10.00","84.62","0.946","4160"
"2021-03-14 - Coyotes 1, Wild 4","Arizona Coyotes","Limited ReportFull Report","60","48","62","43.64","34","48","41.46","22","35","38.60","1","4","20.00","1.24","3.2","27.97","15","33","31.25","3","14","17.65","3","12","20.00","0","4","0.00","0.00","66.67","12","19","38.71","6","13","31.58","1","0","100.00","16.67","100.00","28","26","51.85","12","10","54.55","0","0","-","0.00","100.00","4.55","88.57","0.931","0"
"2021-03-14 - Coyotes 1, Wild 4","Minnesota Wild","Limited ReportFull Report","60","62","48","56.36","48","34","58.54","35","22","61.40","4","1","80.00","3.2","1.24","72.03","33","15","68.75","14","3","82.35","12","3","80.00","4","0","100.00","33.33","100.00","19","12","61.29","13","6","68.42","0","1","0.00","0.00","83.33","26","28","48.15","10","12","45.45","0","0","-","0.00","100.00","11.43","95.45","1.069","0"
"2021-03-14 - Hurricanes 2, Red Wings 1","Carolina Hurricanes","Limited ReportFull Report","60","46","43","51.69","36","33","52.17","32","26","55.17","2","1","66.67","2.05","1.5","57.67","26","20","56.52","11","7","61.11","11","6","64.71","1","0","100.00","9.09","100.00","15","13","53.57","11","5","68.75","1","0","100.00","9.09","100.00","18","20","47.37","9","13","40.91","0","1","0.00","0.00","92.31","6.25","96.15","1.024","0"
"2021-03-14 - Hurricanes 2, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","43","46","48.31","33","36","47.83","26","32","44.83","1","2","33.33","1.5","2.05","42.33","20","26","43.48","7","11","38.89","6","11","35.29","0","1","0.00","0.00","90.91","13","15","46.43","5","11","31.25","0","1","0.00","0.00","90.91","20","18","52.63","13","9","59.09","1","0","100.00","7.69","100.00","3.85","93.75","0.976","0"
"2021-03-14 - Islanders 3, Devils 2","New Jersey Devils","Limited ReportFull Report","65","45.23","51.69","46.67","36","45.23","44.32","28.62","31.38","47.69","1.85","1.85","50.00","1.63","3.4","32.42","14.77","25.85","36.36","4.62","19.38","19.23","2.77","17.54","13.64","1.85","0.92","66.67","66.67","94.74","10.15","6.46","61.11","7.38","5.54","57.14","0","0","-","0.00","100.00","29.54","22.15","57.14","18.46","8.31","68.97","0","0.92","0.00","0.00","88.89","6.45","94.12","1.006","1800"
"2021-03-14 - Islanders 3, Devils 2","New York Islanders","Limited ReportFull Report","65","51.69","45.23","53.33","45.23","36","55.68","31.38","28.62","52.31","1.85","1.85","50.00","3.4","1.63","67.58","25.85","14.77","63.64","19.38","4.62","80.77","17.54","2.77","86.36","0.92","1.85","33.33","5.26","33.33","6.46","10.15","38.89","5.54","7.38","42.86","0","0","-","0.00","100.00","22.15","29.54","42.86","8.31","18.46","31.03","0.92","0","100.00","11.11","100.00","5.88","93.55","0.994","1800"
"2021-03-14 - Kings 1, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","59","61","49.17","48","41","53.93","41","28","59.42","4","1","80.00","3.42","1.87","64.60","27","30","47.37","15","6","71.43","13","4","76.47","2","0","100.00","15.38","100.00","12","24","33.33","6","12","33.33","2","0","100.00","33.33","100.00","25","31","44.64","17","12","58.62","0","1","0.00","0.00","91.67","9.76","96.43","1.062","0"
"2021-03-14 - Kings 1, Avalanche 4","Los Angeles Kings","Limited ReportFull Report","60","61","59","50.83","41","48","46.07","28","41","40.58","1","4","20.00","1.87","3.42","35.40","30","27","52.63","6","15","28.57","4","13","23.53","0","2","0.00","0.00","84.62","24","12","66.67","12","6","66.67","0","2","0.00","0.00","66.67","31","25","55.36","12","17","41.38","1","0","100.00","8.33","100.00","3.57","90.24","0.938","0"
"2021-03-14 - Maple Leafs 3, Senators 4","Ottawa Senators","Limited ReportFull Report","60","58","71","44.96","49","54","47.57","31","36","46.27","4","3","57.14","3.4","3.59","48.66","30","39","43.48","19","18","51.35","13","12","52.00","3","3","50.00","23.08","75.00","11","21","34.38","1","9","10.00","1","0","100.00","100.00","100.00","22","28","44.00","12","14","46.15","0","0","-","0.00","100.00","12.90","91.67","1.046","0"
"2021-03-14 - Maple Leafs 3, Senators 4","Toronto Maple Leafs","Limited ReportFull Report","60","71","58","55.04","54","49","52.43","36","31","53.73","3","4","42.86","3.59","3.4","51.34","39","30","56.52","18","19","48.65","12","13","48.00","3","3","50.00","25.00","76.92","21","11","65.63","9","1","90.00","0","1","0.00","0.00","0.00","28","22","56.00","14","12","53.85","0","0","-","0.00","100.00","8.33","87.10","0.954","0"
"2021-03-14 - Stars 2, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","65","49.85","60","45.38","37.85","38.77","49.40","27.69","32.31","46.15","0.92","0.92","50.00","1.88","2.16","46.47","19.38","27.69","41.18","8.31","7.38","52.94","6.46","5.54","53.85","0","0.92","0.00","0.00","83.33","11.08","20.31","35.29","7.38","8.31","47.06","0","0","-","0.00","100.00","23.08","28.62","44.64","11.08","18.46","37.50","0.92","0","100.00","8.33","100.00","3.33","97.14","1.005","3992"
"2021-03-14 - Stars 2, Blue Jackets 1","Dallas Stars","Limited ReportFull Report","65","60","49.85","54.62","38.77","37.85","50.60","32.31","27.69","53.85","0.92","0.92","50.00","2.16","1.88","53.53","27.69","19.38","58.82","7.38","8.31","47.06","5.54","6.46","46.15","0.92","0","100.00","16.67","100.00","20.31","11.08","64.71","8.31","7.38","52.94","0","0","-","0.00","100.00","28.62","23.08","55.36","18.46","11.08","62.50","0","0.92","0.00","0.00","91.67","2.86","96.67","0.995","3992"
"2021-03-15 - Blackhawks 3, Panthers 6","Chicago Blackhawks","Limited ReportFull Report","60","45","53","45.92","35","44","44.30","29","36","44.62","3","6","33.33","1.88","5.29","26.21","18","25","41.86","8","12","40.00","6","12","33.33","2","3","40.00","33.33","75.00","10","13","43.48","8","10","44.44","1","0","100.00","12.50","100.00","23","23","50.00","13","11","54.17","0","2","0.00","0.00","81.82","10.34","83.33","0.937","4512"
"2021-03-15 - Blackhawks 3, Panthers 6","Florida Panthers","Limited ReportFull Report","60","53","45","54.08","44","35","55.70","36","29","55.38","6","3","66.67","5.29","1.88","73.79","25","18","58.14","12","8","60.00","12","6","66.67","3","2","60.00","25.00","66.67","13","10","56.52","10","8","55.56","0","1","0.00","0.00","87.50","23","23","50.00","11","13","45.83","2","0","100.00","18.18","100.00","16.67","89.66","1.063","4512"
"2021-03-15 - Bruins 1, Penguins 4","Boston Bruins","Limited ReportFull Report","60","67","48","58.26","56","33","62.92","43","26","62.32","1","4","20.00","2.25","2.45","47.92","24","22","52.17","5","5","50.00","5","5","50.00","0","1","0.00","0.00","80.00","19","17","52.78","13","4","76.47","0","1","0.00","0.00","75.00","42","22","65.63","25","16","60.98","1","2","33.33","4.00","87.50","2.33","84.62","0.869","2800"
