"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2021-03-09 - Panthers 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","47.066666666667","48","49","49.48","40","36","52.63","27","27","50.00","2","1","66.67","2.05","2.15","48.87","30","28","51.72","9","13","40.91","5","10","33.33","2","0","100.00","40.00","100.00","21","15","58.33","10","8","55.56","0","1","0.00","0.00","87.50","16","20","44.44","12","9","57.14","0","0","-","0.00","100.00","7.41","96.30","1.037","3448"
"2021-03-09 - Panthers 4, Blue Jackets 2","Florida Panthers","Limited ReportFull Report","47.066666666667","49","48","50.52","36","40","47.37","27","27","50.00","1","2","33.33","2.15","2.05","51.13","28","30","48.28","13","9","59.09","10","5","66.67","0","2","0.00","0.00","60.00","15","21","41.67","8","10","44.44","1","0","100.00","12.50","100.00","20","16","55.56","9","12","42.86","0","0","-","0.00","100.00","3.70","92.59","0.963","3448"
"2021-03-09 - Predators 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","40.333333333333","47","40","54.02","31","28","52.54","25","16","60.98","0","2","0.00","1.27","1.79","41.51","22","20","52.38","8","8","50.00","4","5","44.44","0","1","0.00","0.00","80.00","14","12","53.85","5","4","55.56","0","0","-","0.00","100.00","20","17","54.05","14","6","70.00","0","1","0.00","0.00","83.33","0.00","87.50","0.875","2924"
"2021-03-09 - Predators 2, Hurricanes 3","Nashville Predators","Limited ReportFull Report","40.333333333333","40","47","45.98","28","31","47.46","16","25","39.02","2","0","100.00","1.79","1.27","58.49","20","22","47.62","8","8","50.00","5","4","55.56","1","0","100.00","20.00","100.00","12","14","46.15","4","5","44.44","0","0","-","0.00","100.00","17","20","45.95","6","14","30.00","1","0","100.00","16.67","100.00","12.50","100.00","1.125","2924"
"2021-03-09 - Rangers 2, Penguins 4","New York Rangers","Limited ReportFull Report","52.3","52","36","59.09","31","27","53.45","26","20","56.52","1","2","33.33","1.64","1.07","60.55","24","12","66.67","11","5","68.75","9","4","69.23","0","1","0.00","0.00","75.00","13","7","65.00","8","4","66.67","0","0","-","0.00","100.00","25","23","52.08","8","12","40.00","1","1","50.00","12.50","91.67","3.85","90.00","0.938","2800"
"2021-03-09 - Rangers 2, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","52.3","36","52","40.91","27","31","46.55","20","26","43.48","2","1","66.67","1.07","1.64","39.45","12","24","33.33","5","11","31.25","4","9","30.77","1","0","100.00","25.00","100.00","7","13","35.00","4","8","33.33","0","0","-","0.00","100.00","23","25","47.92","12","8","60.00","1","1","50.00","8.33","87.50","10.00","96.15","1.062","2800"
"2021-03-09 - Sabres 4, Flyers 5","Buffalo Sabres","Limited ReportFull Report","48.65","29","58","33.33","23","39","37.10","17","26","39.53","4","3","57.14","1.81","2.84","38.98","15","34","30.61","11","12","47.83","10","11","47.62","2","2","50.00","20.00","81.82","4","22","15.38","2","7","22.22","1","1","50.00","50.00","85.71","14","22","38.89","5","8","38.46","1","0","100.00","20.00","100.00","23.53","88.46","1.120","2838"
"2021-03-09 - Sabres 4, Flyers 5","Philadelphia Flyers","Limited ReportFull Report","48.65","58","29","66.67","39","23","62.90","26","17","60.47","3","4","42.86","2.84","1.81","61.02","34","15","69.39","12","11","52.17","11","10","52.38","2","2","50.00","18.18","80.00","22","4","84.62","7","2","77.78","1","1","50.00","14.29","50.00","22","14","61.11","8","5","61.54","0","1","0.00","0.00","80.00","11.54","76.47","0.880","2838"
"2021-03-10 - Canadiens 5, Canucks 1","Montreal Canadiens","Limited ReportFull Report","45.133333333333","64","34","65.31","47","26","64.38","37","19","66.07","4","0","100.00","2.48","1.12","68.86","38","12","76.00","11","6","64.71","8","2","80.00","2","0","100.00","25.00","100.00","27","6","81.82","14","4","77.78","2","0","100.00","14.29","100.00","25","17","59.52","15","11","57.69","0","0","-","0.00","100.00","10.81","100.00","1.108","0"
"2021-03-10 - Canadiens 5, Canucks 1","Vancouver Canucks","Limited ReportFull Report","45.133333333333","34","64","34.69","26","47","35.62","19","37","33.93","0","4","0.00","1.12","2.48","31.14","12","38","24.00","6","11","35.29","2","8","20.00","0","2","0.00","0.00","75.00","6","27","18.18","4","14","22.22","0","2","0.00","0.00","85.71","17","25","40.48","11","15","42.31","0","0","-","0.00","100.00","0.00","89.19","0.892","0"
"2021-03-10 - Coyotes 1, Avalanche 2","Arizona Coyotes","Limited ReportFull Report","45.45","34","64","34.69","20","50","28.57","9","38","19.15","1","1","50.00","1.09","2.52","30.27","15","37","28.85","5","10","33.33","4","7","36.36","0","0","-","0.00","100.00","10","27","27.03","2","20","9.09","0","1","0.00","0.00","95.00","13","26","33.33","3","11","21.43","1","0","100.00","33.33","100.00","11.11","97.37","1.085","0"
"2021-03-10 - Coyotes 1, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","45.45","64","34","65.31","50","20","71.43","38","9","80.85","1","1","50.00","2.52","1.09","69.73","37","15","71.15","10","5","66.67","7","4","63.64","0","0","-","0.00","100.00","27","10","72.97","20","2","90.91","1","0","100.00","5.00","100.00","26","13","66.67","11","3","78.57","0","1","0.00","0.00","66.67","2.63","88.89","0.915","0"
"2021-03-10 - Golden Knights 3, Wild 4","Minnesota Wild","Limited ReportFull Report","47.583333333333","39","46","45.88","31","29","51.67","23","19","54.76","3","1","75.00","2.13","1.19","64.05","17","17","50.00","8","4","66.67","5","2","71.43","1","0","100.00","20.00","100.00","9","13","40.91","8","7","53.33","2","1","66.67","25.00","85.71","20","22","47.62","9","10","47.37","0","0","-","0.00","100.00","13.04","94.74","1.078","0"
"2021-03-10 - Golden Knights 3, Wild 4","Vegas Golden Knights","Limited ReportFull Report","47.583333333333","46","39","54.12","29","31","48.33","19","23","45.24","1","3","25.00","1.19","2.13","35.95","17","17","50.00","4","8","33.33","2","5","28.57","0","1","0.00","0.00","80.00","13","9","59.09","7","8","46.67","1","2","33.33","14.29","75.00","22","20","52.38","10","9","52.63","0","0","-","0.00","100.00","5.26","86.96","0.922","0"
"2021-03-10 - Kings 5, Ducks 1","Anaheim Ducks","Limited ReportFull Report","45.45","44","43","50.57","31","39","44.29","26","30","46.43","1","3","25.00","1.92","2.71","41.41","16","29","35.56","11","16","40.74","10","11","47.62","1","3","25.00","10.00","72.73","5","13","27.78","1","9","10.00","0","0","-","0.00","100.00","23","12","65.71","13","9","59.09","0","0","-","0.00","100.00","3.85","90.00","0.938","0"
"2021-03-10 - Kings 5, Ducks 1","Los Angeles Kings","Limited ReportFull Report","45.45","43","44","49.43","39","31","55.71","30","26","53.57","3","1","75.00","2.71","1.92","58.59","29","16","64.44","16","11","59.26","11","10","52.38","3","1","75.00","27.27","90.00","13","5","72.22","9","1","90.00","0","0","-","0.00","100.00","12","23","34.29","9","13","40.91","0","0","-","0.00","100.00","10.00","96.15","1.062","0"
"2021-03-10 - Senators 1, Oilers 7","Edmonton Oilers","Limited ReportFull Report","51.8","44","42","51.16","37","27","57.81","29","21","58.00","5","1","83.33","2.36","1.44","62.08","24","19","55.81","13","7","65.00","10","4","71.43","1","1","50.00","10.00","75.00","11","12","47.83","6","5","54.55","3","0","100.00","50.00","100.00","18","22","45.00","13","12","52.00","1","0","100.00","7.69","100.00","17.24","95.24","1.125","0"
"2021-03-10 - Senators 1, Oilers 7","Ottawa Senators","Limited ReportFull Report","51.8","42","44","48.84","27","37","42.19","21","29","42.00","1","5","16.67","1.44","2.36","37.92","19","24","44.19","7","13","35.00","4","10","28.57","1","1","50.00","25.00","90.00","12","11","52.17","5","6","45.45","0","3","0.00","0.00","50.00","22","18","55.00","12","13","48.00","0","1","0.00","0.00","92.31","4.76","82.76","0.875","0"
"2021-03-11 - Blackhawks 4, Stars 2","Chicago Blackhawks","Limited ReportFull Report","39.566666666667","23","40","36.51","16","25","39.02","9","22","29.03","2","2","50.00","1.07","1.42","42.94","10","22","31.25","3","6","33.33","2","5","28.57","1","2","33.33","50.00","60.00","7","16","30.43","3","10","23.08","0","0","-","0.00","100.00","10","10","50.00","3","3","50.00","1","0","100.00","33.33","100.00","22.22","90.91","1.131","4213"
"2021-03-11 - Blackhawks 4, Stars 2","Dallas Stars","Limited ReportFull Report","39.566666666667","40","23","63.49","25","16","60.98","22","9","70.97","2","2","50.00","1.42","1.07","57.06","22","10","68.75","6","3","66.67","5","2","71.43","2","1","66.67","40.00","50.00","16","7","69.57","10","3","76.92","0","0","-","0.00","100.00","10","10","50.00","3","3","50.00","0","1","0.00","0.00","66.67","9.09","77.78","0.869","4213"
"2021-03-11 - Canadiens 1, Flames 2","Calgary Flames","Limited ReportFull Report","50.066666666667","45","27","62.50","36","20","64.29","23","15","60.53","2","1","66.67","1.79","1.04","63.12","24","17","58.54","7","6","53.85","6","5","54.55","1","1","50.00","16.67","80.00","17","11","60.71","6","6","50.00","1","0","100.00","16.67","100.00","19","7","73.08","10","2","83.33","0","0","-","0.00","100.00","8.70","93.33","1.020","0"
"2021-03-11 - Canadiens 1, Flames 2","Montreal Canadiens","Limited ReportFull Report","50.066666666667","27","45","37.50","20","36","35.71","15","23","39.47","1","2","33.33","1.04","1.79","36.88","17","24","41.46","6","7","46.15","5","6","45.45","1","1","50.00","20.00","83.33","11","17","39.29","6","6","50.00","0","1","0.00","0.00","83.33","7","19","26.92","2","10","16.67","0","0","-","0.00","100.00","6.67","91.30","0.980","0"
"2021-03-11 - Capitals 5, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","46.016666666667","40","23","63.49","32","17","65.31","25","15","62.50","1","4","20.00","0.81","1.11","42.25","9","10","47.37","1","4","20.00","1","4","20.00","0","2","0.00","0.00","50.00","8","6","57.14","4","3","57.14","1","1","50.00","25.00","66.67","25","12","67.57","18","8","69.23","0","1","0.00","0.00","87.50","4.00","73.33","0.773","2807"
"2021-03-11 - Capitals 5, Flyers 3","Washington Capitals","Limited ReportFull Report","46.016666666667","23","40","36.51","17","32","34.69","15","25","37.50","4","1","80.00","1.11","0.81","57.75","10","9","52.63","4","1","80.00","4","1","80.00","2","0","100.00","50.00","100.00","6","8","42.86","3","4","42.86","1","1","50.00","33.33","75.00","12","25","32.43","8","18","30.77","1","0","100.00","12.50","100.00","26.67","96.00","1.227","2807"
"2021-03-11 - Devils 3, Islanders 5","New Jersey Devils","Limited ReportFull Report","48.066666666667","40","48","45.45","25","39","39.06","21","27","43.75","3","5","37.50","1.35","2.84","32.22","14","27","34.15","4","17","19.05","4","11","26.67","2","2","50.00","50.00","81.82","10","10","50.00","5","7","41.67","0","2","0.00","0.00","71.43","23","21","52.27","12","9","57.14","1","1","50.00","8.33","88.89","14.29","81.48","0.958","1000"
"2021-03-11 - Devils 3, Islanders 5","New York Islanders","Limited ReportFull Report","48.066666666667","48","40","54.55","39","25","60.94","27","21","56.25","5","3","62.50","2.84","1.35","67.78","27","14","65.85","17","4","80.95","11","4","73.33","2","2","50.00","18.18","50.00","10","10","50.00","7","5","58.33","2","0","100.00","28.57","100.00","21","23","47.73","9","12","42.86","1","1","50.00","11.11","91.67","18.52","85.71","1.042","1000"
"2021-03-11 - Jets 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","54.683333333333","65","37","63.73","49","32","60.49","32","24","57.14","3","2","60.00","2.89","1.35","68.06","39","17","69.64","18","4","81.82","11","2","84.62","1","0","100.00","9.09","100.00","21","13","61.76","11","8","57.89","1","1","50.00","9.09","87.50","23","18","56.10","10","12","45.45","1","1","50.00","10.00","91.67","9.38","91.67","1.010","0"
"2021-03-11 - Jets 3, Maple Leafs 4","Winnipeg Jets","Limited ReportFull Report","54.683333333333","37","65","36.27","32","49","39.51","24","32","42.86","2","3","40.00","1.35","2.89","31.94","17","39","30.36","4","18","18.18","2","11","15.38","0","1","0.00","0.00","90.91","13","21","38.24","8","11","42.11","1","1","50.00","12.50","90.91","18","23","43.90","12","10","54.55","1","1","50.00","8.33","90.00","8.33","90.63","0.990","0"
"2021-03-11 - Lightning 4, Red Wings 6","Detroit Red Wings","Limited ReportFull Report","42.816666666667","22","56","28.21","17","42","28.81","16","30","34.78","5","2","71.43","1.1","2.38","31.72","10","23","30.30","4","11","26.67","4","7","36.36","1","2","33.33","25.00","71.43","6","12","33.33","4","6","40.00","3","0","100.00","75.00","100.00","10","29","25.64","6","16","27.27","1","0","100.00","16.67","100.00","31.25","93.33","1.246","0"
"2021-03-11 - Lightning 4, Red Wings 6","Tampa Bay Lightning","Limited ReportFull Report","42.816666666667","56","22","71.79","42","17","71.19","30","16","65.22","2","5","28.57","2.38","1.1","68.28","23","10","69.70","11","4","73.33","7","4","63.64","2","1","66.67","28.57","75.00","12","6","66.67","6","4","60.00","0","3","0.00","0.00","25.00","29","10","74.36","16","6","72.73","0","1","0.00","0.00","83.33","6.67","68.75","0.754","0"
"2021-03-11 - Panthers 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","47.833333333333","39","40","49.37","28","29","49.12","22","22","50.00","3","3","50.00","1.14","1.97","36.75","20","20","50.00","2","6","25.00","1","5","16.67","0","2","0.00","0.00","60.00","18","14","56.25","12","11","52.17","3","1","75.00","25.00","90.91","18","19","48.65","8","6","57.14","0","0","-","0.00","100.00","13.64","86.36","1.000","3739"
"2021-03-11 - Panthers 5, Blue Jackets 4","Florida Panthers","Limited ReportFull Report","47.833333333333","40","39","50.63","29","28","50.88","22","22","50.00","3","3","50.00","1.97","1.14","63.25","20","20","50.00","6","2","75.00","5","1","83.33","2","0","100.00","40.00","100.00","14","18","43.75","11","12","47.83","1","3","25.00","9.09","75.00","19","18","51.35","6","8","42.86","0","0","-","0.00","100.00","13.64","86.36","1.000","3739"
"2021-03-11 - Penguins 5, Sabres 2","Buffalo Sabres","Limited ReportFull Report","51.466666666667","32","41","43.84","27","32","45.76","19","24","44.19","2","3","40.00","0.96","1.2","44.52","13","12","52.00","4","5","44.44","4","4","50.00","1","2","33.33","25.00","50.00","9","7","56.25","5","4","55.56","1","1","50.00","20.00","75.00","19","26","42.22","10","14","41.67","0","0","-","0.00","100.00","10.53","87.50","0.980","0"
"2021-03-11 - Penguins 5, Sabres 2","Pittsburgh Penguins","Limited ReportFull Report","51.466666666667","41","32","56.16","32","27","54.24","24","19","55.81","3","2","60.00","1.2","0.96","55.48","12","13","48.00","5","4","55.56","4","4","50.00","2","1","66.67","50.00","75.00","7","9","43.75","4","5","44.44","1","1","50.00","25.00","80.00","26","19","57.78","14","10","58.33","0","0","-","0.00","100.00","12.50","89.47","1.020","0"
"2021-03-11 - Predators 1, Hurricanes 5","Carolina Hurricanes","Limited ReportFull Report","53.066666666667","36","56","39.13","29","43","40.28","19","31","38.00","2","1","66.67","1.59","3.13","33.65","15","31","32.61","6","10","37.50","3","8","27.27","0","0","-","0.00","100.00","9","21","30.00","5","12","29.41","1","0","100.00","20.00","100.00","19","18","51.35","11","9","55.00","1","1","50.00","9.09","88.89","10.53","96.77","1.073","2924"
"2021-03-11 - Predators 1, Hurricanes 5","Nashville Predators","Limited ReportFull Report","53.066666666667","56","36","60.87","43","29","59.72","31","19","62.00","1","2","33.33","3.13","1.59","66.35","31","15","67.39","10","6","62.50","8","3","72.73","0","0","-","0.00","100.00","21","9","70.00","12","5","70.59","0","1","0.00","0.00","80.00","18","19","48.65","9","11","45.00","1","1","50.00","11.11","90.91","3.23","89.47","0.927","2924"
"2021-03-11 - Rangers 0, Bruins 4","Boston Bruins","Limited ReportFull Report","48.35","35","51","40.70","30","39","43.48","23","21","52.27","2","0","100.00","1.12","1.68","39.94","14","20","41.18","3","7","30.00","2","3","40.00","0","0","-","0.00","100.00","11","13","45.83","7","7","50.00","1","0","100.00","14.29","100.00","19","28","40.43","12","10","54.55","1","0","100.00","8.33","100.00","8.70","100.00","1.087","0"
"2021-03-11 - Rangers 0, Bruins 4","New York Rangers","Limited ReportFull Report","48.35","51","35","59.30","39","30","56.52","21","23","47.73","0","2","0.00","1.68","1.12","60.06","20","14","58.82","7","3","70.00","3","2","60.00","0","0","-","0.00","100.00","13","11","54.17","7","7","50.00","0","1","0.00","0.00","85.71","28","19","59.57","10","12","45.45","0","1","0.00","0.00","91.67","0.00","91.30","0.913","0"
"2021-03-12 - Coyotes 0, Wild 4","Arizona Coyotes","Limited ReportFull Report","43.433333333333","38","38","50.00","28","24","53.85","19","18","51.35","0","3","0.00","1.07","1.15","48.21","12","14","46.15","3","4","42.86","1","3","25.00","0","0","-","0.00","100.00","9","10","47.37","7","4","63.64","0","2","0.00","0.00","50.00","24","24","50.00","11","11","50.00","0","1","0.00","0.00","90.91","0.00","83.33","0.833","0"
"2021-03-12 - Coyotes 0, Wild 4","Minnesota Wild","Limited ReportFull Report","43.433333333333","38","38","50.00","24","28","46.15","18","19","48.65","3","0","100.00","1.15","1.07","51.79","14","12","53.85","4","3","57.14","3","1","75.00","0","0","-","0.00","100.00","10","9","52.63","4","7","36.36","2","0","100.00","50.00","100.00","24","24","50.00","11","11","50.00","1","0","100.00","9.09","100.00","16.67","100.00","1.167","0"
"2021-03-12 - Golden Knights 5, Blues 4","St Louis Blues","Limited ReportFull Report","49.283333333333","32","58","35.56","21","45","31.82","18","33","35.29","2","4","33.33","1.09","3.24","25.17","15","39","27.78","6","13","31.58","6","10","37.50","1","4","20.00","16.67","60.00","9","26","25.71","5","10","33.33","1","0","100.00","20.00","100.00","14","17","45.16","7","12","36.84","0","0","-","0.00","100.00","11.11","87.88","0.990","0"
"2021-03-12 - Golden Knights 5, Blues 4","Vegas Golden Knights","Limited ReportFull Report","49.283333333333","58","32","64.44","45","21","68.18","33","18","64.71","4","2","66.67","3.24","1.09","74.83","39","15","72.22","13","6","68.42","10","6","62.50","4","1","80.00","40.00","83.33","26","9","74.29","10","5","66.67","0","1","0.00","0.00","80.00","17","14","54.84","12","7","63.16","0","0","-","0.00","100.00","12.12","88.89","1.010","0"
"2021-03-12 - Kings 0, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","49.8","65","25","72.22","43","19","69.35","34","13","72.34","1","0","100.00","2.81","0.6","82.44","34","8","80.95","13","4","76.47","7","4","63.64","0","0","-","0.00","100.00","21","4","84.00","15","1","93.75","0","0","-","0.00","100.00","23","15","60.53","11","7","61.11","1","0","100.00","9.09","100.00","2.94","100.00","1.029","0"
"2021-03-12 - Kings 0, Avalanche 2","Los Angeles Kings","Limited ReportFull Report","49.8","25","65","27.78","19","43","30.65","13","34","27.66","0","1","0.00","0.6","2.81","17.56","8","34","19.05","4","13","23.53","4","7","36.36","0","0","-","0.00","100.00","4","21","16.00","1","15","6.25","0","0","-","0.00","100.00","15","23","39.47","7","11","38.89","0","1","0.00","0.00","90.91","0.00","97.06","0.971","0"
"2021-03-12 - Senators 2, Oilers 6","Edmonton Oilers","Limited ReportFull Report","49.883333333333","52","53","49.52","45","37","54.88","31","24","56.36","5","1","83.33","2.84","1.98","58.91","28","22","56.00","18","12","60.00","13","6","68.42","2","1","66.67","15.38","83.33","10","10","50.00","4","3","57.14","2","0","100.00","50.00","100.00","19","25","43.18","12","13","48.00","1","0","100.00","8.33","100.00","16.13","95.83","1.120","0"
"2021-03-12 - Senators 2, Oilers 6","Ottawa Senators","Limited ReportFull Report","49.883333333333","53","52","50.48","37","45","45.12","24","31","43.64","1","5","16.67","1.98","2.84","41.09","22","28","44.00","12","18","40.00","6","13","31.58","1","2","33.33","16.67","84.62","10","10","50.00","3","4","42.86","0","2","0.00","0.00","50.00","25","19","56.82","13","12","52.00","0","1","0.00","0.00","91.67","4.17","83.87","0.880","0"
"2021-03-12 - Sharks 6, Ducks 0","Anaheim Ducks","Limited ReportFull Report","54.95","59","42","58.42","47","34","58.02","33","25","56.90","0","4","0.00","2.82","1.96","58.94","29","23","55.77","18","11","62.07","13","10","56.52","0","2","0.00","0.00","80.00","11","12","47.83","6","6","50.00","0","2","0.00","0.00","66.67","26","18","59.09","12","9","57.14","0","0","-","0.00","100.00","0.00","84.00","0.840","0"
"2021-03-12 - Sharks 6, Ducks 0","San Jose Sharks","Limited ReportFull Report","54.95","42","59","41.58","34","47","41.98","25","33","43.10","4","0","100.00","1.96","2.82","41.06","23","29","44.23","11","18","37.93","10","13","43.48","2","0","100.00","20.00","100.00","12","11","52.17","6","6","50.00","2","0","100.00","33.33","100.00","18","26","40.91","9","12","42.86","0","0","-","0.00","100.00","16.00","100.00","1.160","0"
"2021-03-13 - Blackhawks 2, Panthers 4","Chicago Blackhawks","Limited ReportFull Report","45.783333333333","34","46","42.50","30","37","44.78","24","30","44.44","2","4","33.33","2.25","2.68","45.70","19","25","43.18","8","14","36.36","6","14","30.00","0","4","0.00","0.00","71.43","11","11","50.00","9","8","52.94","2","0","100.00","22.22","100.00","14","20","41.18","8","7","53.33","0","0","-","0.00","100.00","8.33","86.67","0.950","4721"
"2021-03-13 - Blackhawks 2, Panthers 4","Florida Panthers","Limited ReportFull Report","45.783333333333","46","34","57.50","37","30","55.22","30","24","55.56","4","2","66.67","2.68","2.25","54.30","25","19","56.82","14","8","63.64","14","6","70.00","4","0","100.00","28.57","100.00","11","11","50.00","8","9","47.06","0","2","0.00","0.00","77.78","20","14","58.82","7","8","46.67","0","0","-","0.00","100.00","13.33","91.67","1.050","4721"
"2021-03-13 - Canadiens 1, Flames 3","Calgary Flames","Limited ReportFull Report","49.516666666667","48","34","58.54","37","32","53.62","27","18","60.00","2","0","100.00","2","1.08","64.82","24","13","64.86","9","4","69.23","7","3","70.00","0","0","-","0.00","100.00","15","9","62.50","9","5","64.29","2","0","100.00","22.22","100.00","18","19","48.65","9","9","50.00","0","0","-","0.00","100.00","7.41","100.00","1.074","0"
"2021-03-13 - Canadiens 1, Flames 3","Montreal Canadiens","Limited ReportFull Report","49.516666666667","34","48","41.46","32","37","46.38","18","27","40.00","0","2","0.00","1.08","2","35.18","13","24","35.14","4","9","30.77","3","7","30.00","0","0","-","0.00","100.00","9","15","37.50","5","9","35.71","0","2","0.00","0.00","77.78","19","18","51.35","9","9","50.00","0","0","-","0.00","100.00","0.00","92.59","0.926","0"
"2021-03-13 - Capitals 5, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","48.933333333333","48","35","57.83","35","27","56.45","25","18","58.14","2","4","33.33","1.79","1.35","57.03","19","14","57.58","8","4","66.67","7","4","63.64","1","3","25.00","14.29","25.00","11","10","52.38","5","4","55.56","1","1","50.00","20.00","75.00","23","17","57.50","11","9","55.00","0","0","-","0.00","100.00","8.00","77.78","0.858","3083"
"2021-03-13 - Capitals 5, Flyers 4","Washington Capitals","Limited ReportFull Report","48.933333333333","35","48","42.17","27","35","43.55","18","25","41.86","4","2","66.67","1.35","1.79","42.97","14","19","42.42","4","8","33.33","4","7","36.36","3","1","75.00","75.00","85.71","10","11","47.62","4","5","44.44","1","1","50.00","25.00","80.00","17","23","42.50","9","11","45.00","0","0","-","0.00","100.00","22.22","92.00","1.142","3083"
"2021-03-13 - Golden Knights 5, Blues 1","St Louis Blues","Limited ReportFull Report","46.45","30","51","37.04","25","36","40.98","22","23","48.89","1","4","20.00","1.49","1.67","47.22","14","17","45.16","7","6","53.85","6","3","66.67","1","1","50.00","16.67","66.67","7","11","38.89","5","6","45.45","0","3","0.00","0.00","50.00","10","30","25.00","6","12","33.33","0","0","-","0.00","100.00","4.55","82.61","0.872","0"
"2021-03-13 - Golden Knights 5, Blues 1","Vegas Golden Knights","Limited ReportFull Report","46.45","51","30","62.96","36","25","59.02","23","22","51.11","4","1","80.00","1.67","1.49","52.78","17","14","54.84","6","7","46.15","3","6","33.33","1","1","50.00","33.33","83.33","11","7","61.11","6","5","54.55","3","0","100.00","50.00","100.00","30","10","75.00","12","6","66.67","0","0","-","0.00","100.00","17.39","95.45","1.128","0"
"2021-03-13 - Islanders 3, Devils 2","New Jersey Devils","Limited ReportFull Report","44.216666666667","43","30","58.90","32","23","58.18","19","20","48.72","2","3","40.00","1.88","1.51","55.48","20","17","54.05","9","5","64.29","7","3","70.00","1","3","25.00","14.29","0.00","11","12","47.83","5","9","35.71","1","0","100.00","20.00","100.00","22","12","64.71","7","8","46.67","0","0","-","0.00","100.00","10.53","85.00","0.955","1800"
"2021-03-13 - Islanders 3, Devils 2","New York Islanders","Limited ReportFull Report","44.216666666667","30","43","41.10","23","32","41.82","20","19","51.28","3","2","60.00","1.51","1.88","44.52","17","20","45.95","5","9","35.71","3","7","30.00","3","1","75.00","100.00","85.71","12","11","52.17","9","5","64.29","0","1","0.00","0.00","80.00","12","22","35.29","8","7","53.33","0","0","-","0.00","100.00","15.00","89.47","1.045","1800"
"2021-03-13 - Jets 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","48.7","33","44","42.86","23","34","40.35","16","24","40.00","1","3","25.00","1.39","2.16","39.19","21","27","43.75","3","14","17.65","3","11","21.43","0","3","0.00","0.00","72.73","18","13","58.06","9","3","75.00","1","0","100.00","11.11","100.00","11","15","42.31","4","9","30.77","0","0","-","0.00","100.00","6.25","87.50","0.938","0"
"2021-03-13 - Jets 5, Maple Leafs 2","Winnipeg Jets","Limited ReportFull Report","48.7","44","33","57.14","34","23","59.65","24","16","60.00","3","1","75.00","2.16","1.39","60.81","27","21","56.25","14","3","82.35","11","3","78.57","3","0","100.00","27.27","100.00","13","18","41.94","3","9","25.00","0","1","0.00","0.00","88.89","15","11","57.69","9","4","69.23","0","0","-","0.00","100.00","12.50","93.75","1.063","0"
"2021-03-13 - Oilers 1, Canucks 2","Edmonton Oilers","Limited ReportFull Report","50.1","50","44","53.19","33","30","52.38","25","20","55.56","0","1","0.00","2.15","1.21","64.07","23","16","58.97","9","5","64.29","6","3","66.67","0","0","-","0.00","100.00","14","11","56.00","7","8","46.67","0","1","0.00","0.00","87.50","25","24","51.02","11","7","61.11","0","0","-","0.00","100.00","0.00","95.00","0.950","0"
"2021-03-13 - Oilers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","50.1","44","50","46.81","30","33","47.62","20","25","44.44","1","0","100.00","1.21","2.15","35.93","16","23","41.03","5","9","35.71","3","6","33.33","0","0","-","0.00","100.00","11","14","44.00","8","7","53.33","1","0","100.00","12.50","100.00","24","25","48.98","7","11","38.89","0","0","-","0.00","100.00","5.00","100.00","1.050","0"
"2021-03-13 - Penguins 3, Sabres 0","Buffalo Sabres","Limited ReportFull Report","52.166666666667","41","43","48.81","33","35","48.53","22","27","44.90","0","0","-","1.73","2.03","46.00","18","19","48.65","6","9","40.00","4","5","44.44","0","0","-","0.00","100.00","12","10","54.55","5","7","41.67","0","0","-","0.00","100.00","17","22","43.59","10","14","41.67","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
"2021-03-13 - Penguins 3, Sabres 0","Pittsburgh Penguins","Limited ReportFull Report","52.166666666667","43","41","51.19","35","33","51.47","27","22","55.10","0","0","-","2.03","1.73","54.00","19","18","51.35","9","6","60.00","5","4","55.56","0","0","-","0.00","100.00","10","12","45.45","7","5","58.33","0","0","-","0.00","100.00","22","17","56.41","14","10","58.33","0","0","-","0.00","100.00","0.00","100.00","1.000","0"
